date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLI,7,2002-10-23,2002-10-28,3,-0.007427816566393464,-0.01618187047773101
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLI,7,2002-10-23,2002-10-29,4,0.003300894510220198,-0.01288097596751081
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLI,7,2002-10-23,2002-10-30,5,-0.008725432920793308,-0.02160640888830412
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-16,-5,-0.00048453549973825893,0.0014760521184268294
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-17,-4,0.008713058345736657,0.0009915166186885704
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-18,-3,-0.010483773216788728,0.009704574964425228
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-21,-2,0.01703995244663825,-0.0007791982523634999
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-22,-1,-0.01626075419427475,0.01626075419427475
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-23,0,0.0,0.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-24,1,-0.012567798323912971,-0.012567798323912971
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-25,2,0.008396688862120305,-0.004171109461792666
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-28,3,-0.008705669161552465,-0.012876778623345131
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-29,4,0.006800352576563418,-0.006076426046781713
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,7,2002-10-23,2002-10-30,5,-0.010246720227057304,-0.016323146273839018
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-16,-5,-0.010307066010253219,-0.027202109693168497
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-17,-4,-0.0029239622438606006,-0.037509175703421715
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-18,-3,0.00445080428647282,-0.040433137947282316
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-21,-2,0.04149046994827543,-0.035982333660809496
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-22,-1,-0.005508136287465937,0.005508136287465937
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-23,0,0.0,0.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-24,1,0.02097439560553105,0.02097439560553105
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-25,2,-0.006456400988054778,0.01451799461747627
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-28,3,0.02637156297343335,0.04088955759090962
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-29,4,0.0049389519854372566,0.045828509576346876
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,7,2002-10-23,2002-10-30,5,0.012661028749938685,0.05848953832628556
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-10-30,-5,0.02465138123006949,-0.06060109622226828
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-10-31,-4,0.010853374031314589,-0.03594971499219879
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-01,-3,0.010041151603019882,-0.0250963409608842
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-04,-2,0.029288929445551393,-0.015055189357864318
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-05,-1,-0.014233740087687075,0.014233740087687075
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-07,1,-0.015017890780687826,-0.015017890780687826
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-08,2,0.005044815528504221,-0.009973075252183605
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-11,3,-0.01936371199751097,-0.029336787249694574
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-12,4,0.02001700737885992,-0.009319779870834655
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,7,2002-11-06,2002-11-13,5,0.0036297194866559135,-0.005690060384178741
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-10-30,-5,0.0014055199497735593,0.007574750903830418
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-10-31,-4,0.0022601525036547443,0.008980270853603978
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-01,-3,-0.005584555313534745,0.011240423357258722
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-04,-2,-0.0012227384456462431,0.005655868043723977
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-05,-1,-0.004433129598077734,0.004433129598077734
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-07,1,-0.011701367724635037,-0.011701367724635037
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-08,2,0.006863087241128274,-0.004838280483506763
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-11,3,0.004713473599529339,-0.00012480688397742412
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-12,4,0.0025231660965812086,0.0023983592126037845
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,7,2002-11-06,2002-11-13,5,-0.005960433703354973,-0.003562074490751188
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-10-30,-5,-0.0030141991371026577,0.013385734690236517
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-10-31,-4,0.0027846469380116146,0.01037153555313386
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-01,-3,-0.009716997271940864,0.013156182491145474
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-04,-2,-0.008052258558951975,0.00343918521920461
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-05,-1,0.0046130733397473644,-0.0046130733397473644
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-07,1,0.020230281399042926,0.020230281399042926
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-08,2,0.005789721835414374,0.0260200032344573
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-11,3,0.0018214327028507338,0.027841435937308034
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-12,4,-0.007201346817900189,0.020640089119407845
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,7,2002-11-06,2002-11-13,5,-0.012686354205054928,0.007953734914352917
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-10-30,-5,0.02349614952332235,-0.016328066807219876
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-10-31,-4,-0.0003851739490950967,0.007168082716102475
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-01,-3,0.006681387159511276,0.0067829087670073784
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-04,-2,-0.026253476340399318,0.013464295926518655
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-05,-1,0.012789180413880663,-0.012789180413880663
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-07,1,0.005755624264192294,0.005755624264192294
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-08,2,0.0063157959697429655,0.01207142023393526
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-11,3,0.0031472868214986738,0.015218707055433933
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-12,4,-0.011175216749231387,0.004043490306202546
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,7,2002-11-06,2002-11-13,5,-0.02332682641781847,-0.019283336111615923
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-10-30,-5,-0.027119510303133865,0.033130989230296226
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-10-31,-4,0.007291356564720686,0.006011478927162361
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-01,-3,-0.004893381409442954,0.013302835491883047
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-04,-2,-0.01400538219096037,0.008409454082440093
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-05,-1,0.005595928108520276,-0.005595928108520276
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-07,1,0.00016399177454717861,0.00016399177454717861
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-08,2,-0.0008581268488222493,-0.0006941350742750707
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-11,3,-0.0006572158941934303,-0.001351350968468501
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-12,4,0.007232367802279649,0.005881016833811148
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,7,2002-11-06,2002-11-13,5,0.0018928708441496855,0.0077738876779608335
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-10-30,-5,-0.0053537442749507225,0.04163269916033552
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-10-31,-4,0.0010181301425411515,0.036278954885384795
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-01,-3,-0.007122904530375118,0.03729708502792595
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-04,-2,-0.03210160473971513,0.03017418049755083
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-05,-1,0.0019274242421642995,-0.0019274242421642995
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-07,1,0.022062122615469915,0.022062122615469915
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-08,2,0.005864064280572068,0.027926186896041982
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-11,3,0.012548011740421638,0.04047419863646362
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-12,4,-0.03759025808977212,0.002883940546691499
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,7,2002-11-06,2002-11-13,5,0.013760686121867982,0.01664462666855948
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-10-30,-5,-0.008725432920793308,0.0040956949573962564
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-10-31,-4,0.018049410724720882,-0.0046297379633970515
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-01,-3,-0.0065849816617458146,0.013419672761323831
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-04,-2,-0.008563133169452675,0.006834691099578016
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-05,-1,0.0017284420698746583,-0.0017284420698746583
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-07,1,0.0029698822230057598,0.0029698822230057598
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-08,2,-0.002602547951769396,0.00036733427123636364
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-11,3,-0.003435888596748815,-0.0030685543255124514
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-12,4,-0.00743724620940589,-0.010505800534918341
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,7,2002-11-06,2002-11-13,5,-0.0029906484490992424,-0.013496448984017584
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-10-30,-5,-0.010246720227057304,0.006857572752908436
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-10-31,-4,0.013933355658935387,-0.003389147474148868
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-01,-3,0.0016209362479158163,0.010544208184786519
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-04,-2,-0.01266822588728378,0.012165144432702335
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-05,-1,0.0005030814545814444,-0.0005030814545814444
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-07,1,0.003693032371447358,0.003693032371447358
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-08,2,-0.0028038837839858832,0.0008891485874614746
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-11,3,-0.013442293116608495,-0.01255314452914702
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-12,4,0.005618989261146234,-0.006934155268000786
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,7,2002-11-06,2002-11-13,5,-0.002081469055411733,-0.009015624323412519
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-10-30,-5,0.012661028749938685,-0.02439272890178068
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-10-31,-4,0.007986741979494338,-0.011731700151841995
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-01,-3,-0.014834263000034653,-0.0037449581723476566
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-04,-2,0.026479909742409102,-0.01857922117238231
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-05,-1,-0.007900688570026793,0.007900688570026793
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-06,0,0.0,0.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-07,1,-0.021910154709336993,-0.021910154709336993
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-08,2,-0.018597545159073414,-0.04050769986841041
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-11,3,0.004344087120737639,-0.03616361274767277
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-12,4,-0.02655452537657277,-0.06271813812424554
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,7,2002-11-06,2002-11-13,5,0.005313374985592922,-0.057404763138652615
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-21,-4,0.03325454849600851,-0.04132702224857632
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-22,-3,0.0035554936866577513,-0.00807247375256781
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-25,-2,0.014265720965632722,-0.004516980065910059
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-26,-1,-0.009748740899722663,0.009748740899722663
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-11-29,1,-0.002631653415821056,-0.002631653415821056
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-12-02,2,0.0013281227400359086,-0.0013035306757851473
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,6,2002-11-27,2002-12-03,3,-0.021600254899809546,-0.022903785575594693
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-21,-4,0.0051065978692357294,0.005012340880057309
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-22,-3,0.00037831573667557183,0.010118938749293038
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-25,-2,-0.002339592000819457,0.01049725448596861
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-26,-1,-0.008157662485149153,0.008157662485149153
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-11-29,1,-0.005292038862950155,-0.005292038862950155
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-12-02,2,-0.0015961213225015314,-0.006888160185451686
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,6,2002-11-27,2002-12-03,3,-0.0011440777692399706,-0.008032237954691657
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-21,-4,-0.013234900115159709,0.0136085198526682
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-22,-3,-2.273998069379779e-05,0.0003736197375084904
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-25,-2,-0.003518998404457574,0.00035087975681469263
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-26,-1,0.0031681186476428813,-0.0031681186476428813
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-11-29,1,-0.0007740835044965921,-0.0007740835044965921
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-12-02,2,-0.010624174534195063,-0.011398258038691655
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,6,2002-11-27,2002-12-03,3,0.006825193149844977,-0.0045730648888466785
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-21,-4,-0.011008037703968299,0.017566033544729853
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-22,-3,-0.014212851108241442,0.006557995840761555
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-25,-2,0.007533062059957851,-0.0076548552674798875
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-26,-1,0.00012179320752203626,-0.00012179320752203626
