date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLF,-0.0063504709845358,-0.0136911165968357,-0.0143243627463992,4,-0.0143243627463992,1.0
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLI,-0.0026546567744234,0.0223323168171365,0.0173130960601433,2,0.0237613988136697,0.7286227631591808
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLK,0.0160330256090035,0.0211989067972413,0.0508985966544428,4,0.0508985966544428,1.0
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLP,-0.0067391621379471,0.0004435542995453,-0.0150479585592887,4,-0.0150479585592887,1.0
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLU,-0.0112778718451638,-0.0081870562463853,-0.01930471106011,4,-0.01930471106011,1.0
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLV,0.0064871512793146,0.0093309612695255,0.0098913335014532,2,0.0112348099200605,0.8804184113334723
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,XLY,0.0044984475234171,-0.0029120521526768,-0.006437873048573,1,-0.0113578167152272,0.566823114863429
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLB,0.0069134664525515,-0.0126527415246617,-0.0109405603869681,4,-0.0147516923381563,0.7416478147845833
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLE,-0.0093483286921176,0.0017272990028303,-0.0275853049201518,5,-0.0275853049201518,1.0
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLF,-0.0049394631741797,0.0158622332510146,0.0206543018330161,5,0.0206543018330161,1.0
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLI,-0.0083706001673014,0.0125534791395928,-0.0030646041768921,5,-0.0030646041768921,1.0
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLK,0.0059615687573922,-0.0444022863690208,-0.0397220042823739,4,-0.0448950164554696,0.8847753585695486
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLP,-0.0135234487917599,0.0221941733775871,0.02121220046334,3,0.0221941733775871,0.9557553733792693
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLU,-0.0104452197084778,0.003565535494582,0.0004105761345669,3,0.003565535494582,0.11515132444783957
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLV,0.0006085692300604,-0.0108687856291731,0.0040407271320028,5,0.0040407271320028,1.0
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,XLY,-0.0093274332442221,0.0159634267138402,0.0242575044234125,5,0.0242575044234125,1.0
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLB,-0.0106770284097946,-0.0062451344294176,-0.0091445103233468,4,-0.0091445103233468,1.0
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLE,-0.0074942716728142,-0.0322004149368236,-0.0332811315219057,4,-0.0332811315219057,1.0
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLF,0.0112046610540043,-0.0028890278597927,-0.0033432811342276,4,-0.0033432811342276,1.0
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLI,-0.0041445877316884,-0.0150022579990365,-0.008622697891512,2,-0.017056783411796,0.5055289548643023
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLK,-0.0069975949703319,0.020867460718687,0.0175561536633395,2,0.0340566597761029,0.5154984011573095
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLP,-0.001396415685927,-0.0182335402176846,-0.0260334799473679,2,-0.028790288021875,0.9042452068415411
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLU,-0.0162824390933761,-0.0058056531215395,-0.0030037125557951,3,-0.0058056531215395,0.5173771999314003
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLV,0.0140248570535441,-0.0026183400827253,-0.0023771069382758,3,-0.0026183400827253,0.9078679098864757
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,XLY,0.0119994175128673,0.0082901532501047,0.0067418863875319,2,0.011011632282915,0.6122513188160318
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLB,0.0112699155876381,0.0131647575954202,0.0089976239657569,3,0.0131647575954202,0.6834629426740849
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLE,0.0039066122357911,0.0051206909207621,0.011034576142244,4,0.011034576142244,1.0
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLF,-0.0068387959281099,-0.0023115695800753,-0.0015316812710368,3,-0.0023115695800753,0.6626152568537024
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLI,-0.0034483899092556,0.002989942095096,0.0041045078609059,2,0.0125386185073324,0.3273492895972267
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLK,0.0095521575265823,-0.0039110712302201,-0.0163618629038537,4,-0.0163618629038537,1.0
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLP,0.0019025888912138,0.0089371342931068,0.0077748045770337,3,0.0089371342931068,0.8699438010045789
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLU,-0.0039643260135,0.0035090547048713,0.0039288234845784,2,0.0148142661254495,0.26520540749764543
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLV,0.0011287197948171,-0.00174226639043,-0.014161412798589,4,-0.014161412798589,1.0
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,XLY,-0.0073850980266936,-0.0222523370981857,-0.0189608900283958,3,-0.0222523370981857,0.8520853312950099
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLB,0.0083289224248734,-0.008344689171889,-0.0005814004215751,1,-0.0126517988239965,0.04595397300124354
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLE,0.0164105256336322,-0.0097418947981636,-0.0051272153730548,3,-0.0097418947981636,0.5263057628194987
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLF,-0.0006828454281728,-0.0201630802977582,-0.0240840794777833,4,-0.0240840794777833,1.0
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLI,0.0099561350294412,-0.0077657348952677,-0.00214619793911,1,-0.0121273245483485,0.17697208733498185
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLK,0.0026197234034894,0.0305514340395736,0.0341130065953327,4,0.0341130065953327,1.0
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLP,0.0104290149920862,-0.0142769284111016,-0.0102342404610947,3,-0.0142769284111016,0.7168376955043533
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLU,0.0012504800579224,-0.0245277503870544,-0.0159255810785541,3,-0.0245277503870544,0.6492882888664557
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLV,0.0017203022260403,-0.0080692558857956,-0.0145995102138071,4,-0.0145995102138071,1.0
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,XLY,-0.0032584935277237,-0.0110698203743586,-0.006203995212535,3,-0.0110698203743586,0.5604422657937183
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLB,-0.0047527374454888,-0.002931818126889,-0.0173431221673101,2,-0.0225580854973519,0.7688206594192584
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLE,0.0123145768097495,0.0290975604907869,0.0374639325304058,4,0.0374639325304058,1.0
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLF,0.001207696964786,-0.0349410919607187,-0.0508987047709019,4,-0.0508987047709019,1.0
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLI,0.0072442621150542,0.00900838545289,0.0037049728800859,3,0.00900838545289,0.41128045635495086
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLK,0.0113592410180397,0.0720150738744317,0.0853166333115369,4,0.0853166333115369,1.0
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLP,-0.0100081276459748,-0.016729822582742,-0.0121682044418036,2,-0.0294196760776648,0.4136076960766271
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLU,-0.0101719134251397,-0.0128612473372146,0.0030287116829146,4,0.0030287116829146,1.0
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLV,0.0170960046977176,0.0079440076746816,0.006941154553089,1,0.0204792237191493,0.3389364093229083
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLY,-0.0007571456907412,0.0066107525656083,-0.0071928124315726,4,-0.0071928124315726,1.0
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLB,-0.01800584747384,0.0013986193384838,0.0059707471340541,4,0.0059707471340541,1.0
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLE,-0.0014501345329067,0.045701867099397,0.0241940451821844,3,0.045701867099397,0.5293885505720098
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLF,-0.007525175798146,-0.0002030589986256,0.0097697800798594,4,0.0097697800798594,1.0
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLI,0.0001160888522052,0.0076883633394259,-0.0021244689113562,1,-0.0022516011951767,0.9435369442453494
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLK,-0.00603562846054,-0.0121059322068304,-0.0205665795721967,4,-0.0205665795721967,1.0
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLP,0.0076500282133861,0.0100012121629557,0.0114012743755138,4,0.0114012743755138,1.0
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLU,0.0204283978623892,0.0185401389091948,0.015656978291154,3,0.0185401389091948,0.8444908836896078
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLV,-0.0113268420700776,-0.0006448726307404,-0.0025993378677192,1,-0.0120967278488282,0.2148794203029868
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLY,-0.0071478986552002,-0.0045583643501694,-0.0115856917276072,4,-0.0115856917276072,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLB,0.009179215196029,0.000488433453354,-0.0071737500735485,4,-0.0071737500735485,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLE,0.0191201770977604,0.0401054550022892,0.0436668416154768,4,0.0436668416154768,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLF,-0.0086318666860691,-0.0024264903178314,-0.0009711153097101,3,-0.0024264903178314,0.40021396441342655
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLI,-0.0017284349093029,0.0018731620339083,-0.0036247860454812,4,-0.0036247860454812,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLK,-0.0176513553820254,-0.0057906925627823,0.0079804449295287,4,0.0079804449295287,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLP,0.0111242291598216,-0.0086922690081915,-0.0009958133143467,2,-0.0099954532149327,0.09962662952181153
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLU,0.0034669496469983,0.0040027918743557,0.0066326019661053,4,0.0066326019661053,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLV,-0.0022758831813656,-0.0060158450389067,0.0025371257372255,4,0.0025371257372255,1.0
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLY,-0.0105107863331168,-0.0066422729160624,0.0029668608515798,4,0.0029668608515798,1.0
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLB,-0.0120398246993087,-0.0123945966631414,-0.0099575955824217,1,-0.0139552073186002,0.7135397816089567
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLE,-0.0050924220056915,0.0250679002010574,0.0221404019288224,3,0.0250679002010574,0.8832172519933874
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLF,-0.0065644966440974,-0.013795274468162,-0.017031918316687,4,-0.017031918316687,1.0
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLI,0.002353701359973,-0.0052792376330088,-0.0100332733276566,4,-0.0100332733276566,1.0
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLK,-0.001088532162852,0.0100286051672635,0.0245114097115457,4,0.0245114097115457,1.0
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLP,0.006776625266182,0.0168590244751229,0.0003084855968298,3,0.0168590244751229,0.01829795058931197
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLU,0.0091392782108506,-0.0032999313301641,-0.0089303916242856,1,-0.0138623849586129,0.6442175463275545
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLV,-0.0009402017317594,0.0068415649453149,0.0027951999126442,3,0.0068415649453149,0.40856148191041464
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLY,0.0137586639164567,-0.0002364847822188,0.0050501140501871,2,0.0083992795785114,0.601255619959031
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLB,-0.0015627376531082,-0.0261575614913036,-0.0195188229288223,3,-0.0261575614913036,0.7462019322906521
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLE,-0.0048451926477378,0.0049483157153777,-0.0077841063428968,4,-0.0077841063428968,1.0
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLF,-0.002805260065894,-0.0162851961017244,-0.0129014953961515,3,-0.0162851961017244,0.7922222929071999
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLI,-0.0032556150552535,-0.003632847177718,0.0012228406067438,2,0.0160708533059134,0.07609058358424851
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLK,0.0031721849173702,-0.01874631063967,-0.009920386250377,3,-0.01874631063967,0.5291913934992616
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLP,0.0006621711787739,-0.0032498623893473,0.0118626137790061,4,0.0118626137790061,1.0
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLU,-0.0118431646404693,0.0117756431619342,0.0058535474693213,2,0.0282741596969039,0.20702816748829075
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLV,0.0041315628126589,-0.0190296465707089,-0.0199017598628934,4,-0.0199017598628934,1.0
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLY,-0.005540190353292,0.0073834358896939,0.0079463854240618,2,0.0088705918823045,0.8958123121314653
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLB,0.0032757049386689,0.0069836054603886,0.0156504520175495,4,0.0156504520175495,1.0
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLE,-0.0081021672681347,-0.0120560125153259,0.0086078073994113,4,0.0086078073994113,1.0
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLF,-0.013738955061666,0.006271664241426,0.003172159713124,3,0.006271664241426,0.5057923369320453
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLI,0.0069989306009001,0.0207711913615858,0.0080848913696137,3,0.0207711913615858,0.3892358039975445
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLK,0.0016663965595076,-0.0405087555907718,-0.0330564770916351,3,-0.0405087555907718,0.816032894853122
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLP,0.006953084853021,0.0202991240420071,0.016184961128534,3,0.0202991240420071,0.797323130546952
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLU,0.0077861041650049,-0.0295782102077712,-0.0224441209760055,3,-0.0295782102077712,0.7588059188959536
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLV,-0.0042897144441944,-9.369280219651e-05,-0.0114647476846352,4,-0.0114647476846352,1.0
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLY,0.0017246926156624,0.0194057707866018,0.033398821795947,4,0.033398821795947,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLB,-0.0184621486206078,0.0255357676401208,0.0258926190977714,5,0.0258926190977714,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLE,-0.0041525061121572,0.0204701925335545,0.0310121564160293,5,0.0310121564160293,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLF,0.0121184645610802,-0.0138783070953079,-0.0175233468480267,5,-0.0175233468480267,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLI,0.0066232069947725,-0.0184951880636777,-0.014398804818948,4,-0.0261209019891457,0.5512368916253846
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLK,0.0040474898990413,-0.0145021776607082,-0.0252976452918021,5,-0.0252976452918021,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLP,-0.0190919361313245,0.0135071173513416,0.0308639002233958,4,0.0313068979605968,0.9858498361045366
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLU,-0.0185845723407761,0.0164155629484084,-0.0065665550084659,5,-0.0065665550084659,1.0
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLV,-0.0126232759520233,0.0070541247861471,0.0175786892111285,4,0.018589846964626,0.9456069888352714
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLY,-0.0104006168769068,0.0060345216759352,0.0074787981201489,4,0.0111816121367905,0.668847928962019
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLB,0.0254809782370529,-0.0164289289737669,-0.0141306711036494,3,-0.0164289289737669,0.8601090872212503
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLE,-0.003558630972791,0.0093060416397422,0.0186692315423064,4,0.0186692315423064,1.0
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLF,-0.0039443024219734,-0.0026680090507397,-0.0017048432408959,1,-0.0066657811112426,0.2557604596437299
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLI,0.009236054722001,-0.0072531419747372,-0.0087582053872128,1,-0.0097293383795409,0.9001850943564443
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLK,-0.006311374558243,0.0217336522623993,0.0009269695608762,3,0.0217336522623993,0.04265134776633565
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLP,0.0143200656186385,-0.0080474041814472,-0.0078362375141289,3,-0.0080474041814472,0.973759654348525
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLU,-0.0039143849950316,-0.0098140523398194,-0.019467515405229,4,-0.019467515405229,1.0
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLV,-0.0018087497519174,-0.0061679057052956,-0.0090077728886592,4,-0.0090077728886592,1.0
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLY,0.0260501724604422,0.0044981447778964,0.0070811353782255,2,0.0112481144318524,0.6295397705212838
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLB,-0.0036249892242123,-0.0084172256904683,-0.0088455145440804,4,-0.0088455145440804,1.0
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLE,-0.0074996644733791,-0.0078850250777864,-0.004603930680137,3,-0.0078850250777864,0.5838828202470959
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLF,0.0023446111895043,0.0049323870465194,0.0014956708908165,3,0.0049323870465194,0.3032346968537148
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLI,0.004089349665054,-0.0162942508414996,-0.0196557822954022,4,-0.0196557822954022,1.0
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLK,-0.0029875227263038,-0.0045430438770979,-0.0146414614059016,4,-0.0146414614059016,1.0
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLP,0.003197273431402,0.0097531207490051,0.0122444589350709,4,0.0122444589350709,1.0
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLU,-0.0044864995274158,0.0135702080907691,0.0274305104295816,4,0.0274305104295816,1.0
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLV,-0.0086063605599659,0.0091312781985076,0.0066503911866201,1,0.0191515878904462,0.34725011965914626
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLY,-0.0001563443029288,-0.0004262456282742,-0.0062994775386996,4,-0.0062994775386996,1.0
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLB,0.0078449730539967,0.0074730541780153,0.0143090301092095,2,0.0193439438969851,0.739716274272263
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLE,-0.0018677232075814,0.0130512470118073,0.0120196062481237,2,0.0145899648657502,0.823826949463025
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLF,0.000485204507755,0.0015407713107412,0.00403612532043,2,0.0053232157642755,0.7582118589888353
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLI,-0.002404901934115,-0.0206610948473271,-0.0016338215877831,3,-0.0206610948473271,0.0790772028227955
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLK,0.0161350165730753,-0.0101849156131053,0.0002629110361915,1,0.0061763174624189,0.042567604044195816
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLP,0.0038531402363332,0.0099694932443995,0.0050060262566719,2,0.0153180366850563,0.32680599737403626
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLU,-0.009189797766256,-0.0142025259691257,-0.002342249766115,3,-0.0142025259691257,0.16491783019490494
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLV,0.0029562823581456,-0.0126275247444898,-0.0120280510376573,3,-0.0126275247444898,0.9525264278659133
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLY,-0.0060035778382481,0.0091548696256652,0.0021991054671898,2,0.0150850415390757,0.1457805377262849
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLB,-0.0135944678772111,0.0013802339638523,-0.011719660086524,1,-0.026473468732699,0.442694540895139
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLE,0.0146258551980706,0.0044095719221356,0.0033238069290409,3,0.0044095719221356,0.7537708847327627
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLF,0.0035470029411703,-0.0020029377478136,-0.004360074335562,2,-0.0080030498868713,0.5448015940416087
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLI,0.0085781359511462,0.002710123678288,-0.0112392554369458,4,-0.0112392554369458,1.0
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLK,0.0087673981038132,0.0298330938415668,0.0489407218824421,1,0.0664627403388422,0.7363632861499713
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLP,-0.0124844279284288,-0.0009370187230133,-0.0112180525443748,1,-0.0189990657685841,0.5904528507356612
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLU,-0.0143098536386476,-0.0238601777291042,-0.0320633912594418,4,-0.0320633912594418,1.0
