source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:139459382,2026-03-19,XLE,https://finnhub.io/api/news?id=20430bef4e2811708d55ed7b14d82a58b79728ca7d6a6736a80f642127c8d87e,,27,data/sector_news_raw/finnhub/XLE/2026-03-19.jsonl,False,False,False,0,clean,
finnhub,item:139476751,2026-03-18,XLE,https://finnhub.io/api/news?id=64e673eb23fe0145a65670a1f07d54ff08fa4132184d4aa9b65968e411a34b0c,,22,data/sector_news_raw/finnhub/XLE/2026-03-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:139476752,2026-03-18,XLE,https://finnhub.io/api/news?id=3461adb407b6add9311b1a259fb31967b2ac41b395b150a0b6fe906b68b63a5e,,17,data/sector_news_raw/finnhub/XLE/2026-03-18.jsonl,False,False,False,0,clean,
finnhub,item:139450932,2026-03-18,XLE,https://finnhub.io/api/news?id=5adeaf062ee94de0fb20f8cf0a28f4597e8468ccbb7b7580838e3012ba9c15cf,,30,data/sector_news_raw/finnhub/XLE/2026-03-18.jsonl,False,False,False,0,clean,
finnhub,item:139444645,2026-03-17,XLE,https://finnhub.io/api/news?id=e08e146e3abeafe6157be0f36f256bd578bfcbd287552fa504a8544f2bd69df6,,30,data/sector_news_raw/finnhub/XLE/2026-03-17.jsonl,False,False,False,0,clean,
finnhub,item:139449869,2026-03-17,XLE,https://finnhub.io/api/news?id=54079a54f23ab51379b7c166a37c96a756cc56e1204d653922b92e2ea9b9a116,,21,data/sector_news_raw/finnhub/XLE/2026-03-17.jsonl,False,False,False,0,clean,
finnhub,item:139444405,2026-03-17,XLE,https://finnhub.io/api/news?id=7612107ef9342d87d6475bf24c55d0c5bde03768f5b185a3b950927a8670111d,,24,data/sector_news_raw/finnhub/XLE/2026-03-17.jsonl,False,False,False,0,clean,
finnhub,item:139430580,2026-03-16,XLE,https://finnhub.io/api/news?id=f2ba013601e2e775c53c0cc09be49c52e7743e2ce55d0183220968b5e7be1b2c,,19,data/sector_news_raw/finnhub/XLE/2026-03-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:139436113,2026-03-16,XLE,https://finnhub.io/api/news?id=66fd7d44d9e2f17522c6cf5b6cb1cdab009d1ccac5b2f6c1d76a40ea4a34101d,,37,data/sector_news_raw/finnhub/XLE/2026-03-16.jsonl,False,False,False,0,clean,
finnhub,item:139436114,2026-03-16,XLE,https://finnhub.io/api/news?id=bbb37440fd3b15ef59f5583fb2546c2b405c3055dc9700b53e2b6c585445055a,,22,data/sector_news_raw/finnhub/XLE/2026-03-16.jsonl,False,False,False,0,clean,
finnhub,item:139415215,2026-03-15,XLE,https://finnhub.io/api/news?id=340957152c893e30f8d29809cff41f7121ee9bd6d93fc527aa00286810fa9720,,0,data/sector_news_raw/finnhub/XLE/2026-03-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:139415064,2026-03-15,XLE,https://finnhub.io/api/news?id=dbe04aa8a1d22a63b1eed57a13ab14e871cf6c53b80865bf15a00344e92b798b,,24,data/sector_news_raw/finnhub/XLE/2026-03-15.jsonl,False,False,False,0,clean,
finnhub,item:139415063,2026-03-15,XLE,https://finnhub.io/api/news?id=de8fbb05d425362e519534c5ee5c6153c040c5e0cb55d2ea825bde374c1c8aab,,27,data/sector_news_raw/finnhub/XLE/2026-03-15.jsonl,False,False,False,0,clean,
finnhub,item:139407934,2026-03-13,XLE,https://finnhub.io/api/news?id=735c63c035dd24e80f0b771ff7aece86c7dbdb8c3fc8a1437596666b0a371caa,,0,data/sector_news_raw/finnhub/XLE/2026-03-13.jsonl,False,False,False,0,clean,
finnhub,item:139402239,2026-03-13,XLE,https://finnhub.io/api/news?id=48492da4c53b4bb97e24045df25790f9a2bb5888524e71a936ed24e3068c5928,,24,data/sector_news_raw/finnhub/XLE/2026-03-13.jsonl,False,False,False,0,clean,
finnhub,item:139397759,2026-03-13,XLE,https://finnhub.io/api/news?id=d2ba8c41fe0a6b45d2e25e0becaacd1289e3e6d88bdbd589942c4ddfa265c97f,,22,data/sector_news_raw/finnhub/XLE/2026-03-13.jsonl,False,False,False,0,clean,
finnhub,item:139397587,2026-03-13,XLE,https://finnhub.io/api/news?id=b2cdad91d685bf12fd41c3d155022c20aa1920667ccbc0713af8059d68848d0f,,26,data/sector_news_raw/finnhub/XLE/2026-03-13.jsonl,False,False,False,0,clean,
finnhub,item:139393269,2026-03-12,XLE,https://finnhub.io/api/news?id=e71dcc98944d8174e3f9057a37bed0acb1fd09765be53c47f11cf936ed36eb93,,21,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,False,False,0,clean,
finnhub,item:139398092,2026-03-12,XLK,https://finnhub.io/api/news?id=ec95e16073f80875efcdab2525ad0c55712c325dfc567ab1c60817150a381881,,33,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,True,False,False,1,company_level;mistagged,XLE
finnhub,item:139398401,2026-03-12,XLE,https://finnhub.io/api/news?id=9b60f2971d30bc5a5d1f9830a84924c7968a8a7ff6e64a701b38a83e3914ba1e,,26,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,False,False,0,clean,
finnhub,item:139397840,2026-03-12,XLE,https://finnhub.io/api/news?id=31f07ddec370e4f65dcf5e8831f0dd8ddb8a16b0bb57a837b5595ead3cd64d13,,19,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,False,False,0,clean,
finnhub,item:139398543,2026-03-12,XLE,https://finnhub.io/api/news?id=26cbf50cd176e7e013391b49a324c608aaa9e4c2b6cacd7221d794dc9973bc43,,21,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,False,False,0,clean,
finnhub,item:139387321,2026-03-12,XLE,https://finnhub.io/api/news?id=39af65f3fa0be64e3d1ba247020bc7aa805a9c0d378ec9be2e7e906cdf281b44,,21,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:139388763,2026-03-12,XLE,https://finnhub.io/api/news?id=c04b4dceb872677b1255d379ce7d315b1e3c17f0fba18353f75200f28787c1ed,,21,data/sector_news_raw/finnhub/XLE/2026-03-12.jsonl,False,False,False,0,clean,
finnhub,item:139388764,2026-03-11,XLE,https://finnhub.io/api/news?id=735208a06fca43d6f2bdfa8cefecc5060c030dc612b18020f6d142a379b22df1,,23,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,False,False,0,clean,
finnhub,item:139387686,2026-03-11,XLE,https://finnhub.io/api/news?id=ae47b07c97016badba9fd1a912fb4700ad85b94687608442bea6a5eebe0082dd,,22,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,False,False,0,clean,
finnhub,item:139387481,2026-03-11,XLE,https://finnhub.io/api/news?id=4ef097d761a463291491078e27663055f3022392c40f060556bc534a3dc6f89f,,23,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,False,False,0,clean,
finnhub,item:139372537,2026-03-11,XLE,https://finnhub.io/api/news?id=a2295e3d80330eac7d9def7e82f8c8ee6476d275f9fafbb4268fc06370c86eea,,0,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:139372538,2026-03-11,XLE,https://finnhub.io/api/news?id=d4c2b1355ed42df8f1dc18d26807a3c549d4fb7ca4d597739ffa38c703d7bbc9,,20,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:139371098,2026-03-11,XLE,https://finnhub.io/api/news?id=593689eac555eeae8f8bcabbb10dfddff3dffe707e65e47a896da66155d5627a,,18,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,False,False,0,clean,
finnhub,item:139370180,2026-03-11,XLE,https://finnhub.io/api/news?id=20abadaf27fb58e5a6c50e6d0b505a30ed14ca511010b36f96556da249d92352,,24,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:139370039,2026-03-11,XLE,https://finnhub.io/api/news?id=80974c4932b7f06257c2e4ccc946531e626ea69d70a2349efc7548451a27277e,,25,data/sector_news_raw/finnhub/XLE/2026-03-11.jsonl,False,False,False,0,clean,
finnhub,item:139367114,2026-03-10,XLE,https://finnhub.io/api/news?id=4cad2a0129104cd15a06848e985d32e796ddc4efb960357e0b1b938bdf8a6fe7,,19,data/sector_news_raw/finnhub/XLE/2026-03-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:139367020,2026-03-10,XLE,https://finnhub.io/api/news?id=60f88df9d032e5d034d4d5606f2fefdb57f2e9b429c39eef26992913bfb4e251,,0,data/sector_news_raw/finnhub/XLE/2026-03-10.jsonl,False,False,False,0,clean,
finnhub,item:139373752,2026-03-10,XLE,https://finnhub.io/api/news?id=b9690cb82cf78c78fd9eb5e5bac3278030ca5330cdcd2e4f5e15e972eb7b34e4,,24,data/sector_news_raw/finnhub/XLE/2026-03-10.jsonl,False,False,False,0,clean,
finnhub,item:139359734,2026-03-10,XLE,https://finnhub.io/api/news?id=4aa563cc801760e8390b33a789d8be0871965ffcc614c2a8c8bf7864957bd63a,,18,data/sector_news_raw/finnhub/XLE/2026-03-10.jsonl,False,False,False,0,clean,
finnhub,item:139355590,2026-03-09,XLE,https://finnhub.io/api/news?id=ea25fba16c49923fb523400970aae194f928f5205dbde76d2fbe851226761d83,,12,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:139355511,2026-03-09,XLE,https://finnhub.io/api/news?id=ac264db314457aa35ce5d30ec1a48627e58a190fabea6e90ea8c91636bdf09d9,,24,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139354633,2026-03-09,XLE,https://finnhub.io/api/news?id=f671d38b9d7bd43e0e2201f58bad351c8692de08a1fd8c00e4d3dbff1b2d8e02,,27,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139353205,2026-03-09,XLE,https://finnhub.io/api/news?id=9147b47284a2f4510f6cd3ac5fcda1616885467e09818e4d7526acec00f07496,,16,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:139361813,2026-03-09,XLE,https://finnhub.io/api/news?id=e3816b6b7ea42ec1b7bb8988becce98425bf5c546d3c759625dcd9e5752a04f6,,35,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139361968,2026-03-09,XLE,https://finnhub.io/api/news?id=9f7b48cecfddec7b69665998ff1f1b5eec377420f3826e5cbca56ad64bce8c19,,19,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139362835,2026-03-09,XLE,https://finnhub.io/api/news?id=bac904485e00a844bdc37b534b42a93140963d19064b33aac7304447b28d2823,,26,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139351986,2026-03-09,XLE,https://finnhub.io/api/news?id=b1df2730781bcada5c4c02e8041074d7ae74b4d84a5fd39ba4cabc2d4e138859,,23,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139351111,2026-03-09,XLE,https://finnhub.io/api/news?id=78a5409490a46be2ddf39cef2a37306c4849365d879c63deee26bfe4432ed649,,20,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139350996,2026-03-09,XLE,https://finnhub.io/api/news?id=928efcae1fda1566b075ae346159eaa4cc08e6128ecc3ed52d6e568a590d4d2a,,22,data/sector_news_raw/finnhub/XLE/2026-03-09.jsonl,False,False,False,0,clean,
finnhub,item:139341315,2026-03-08,XLE,https://finnhub.io/api/news?id=ce18fe265402d6c81776b1e28743a965d3847fb7286365cea58e964071dcca34,,24,data/sector_news_raw/finnhub/XLE/2026-03-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:139331141,2026-03-07,XLE,https://finnhub.io/api/news?id=d3e18f927a293d372a0166a674446e2811574cb85dfd2c9b6332cfaf53205eb8,,25,data/sector_news_raw/finnhub/XLE/2026-03-07.jsonl,False,False,False,0,clean,
finnhub,item:139330611,2026-03-07,XLE,https://finnhub.io/api/news?id=8bdb42d59dffcb738e3d99179ef63edebb4b01d85c015809d4f7968b708aa54b,,28,data/sector_news_raw/finnhub/XLE/2026-03-07.jsonl,False,False,False,0,clean,
finnhub,item:139332480,2026-03-06,XLE,https://finnhub.io/api/news?id=ee2ed1d9ba26303621be2cd8b9cb7822516e8bdffe27f477f8fb1ff9015be5e1,,19,data/sector_news_raw/finnhub/XLE/2026-03-06.jsonl,False,False,False,0,clean,
finnhub,item:139322268,2026-03-06,XLE,https://finnhub.io/api/news?id=f7e939f4e2bea2c1f2ce9b42f54d1c5a17eba1c6795d32b44188f5890a67f72d,,0,data/sector_news_raw/finnhub/XLE/2026-03-06.jsonl,False,True,False,0,weak_signal,
finnhub,item:139320233,2026-03-05,XLE,https://finnhub.io/api/news?id=2973fea0e13e690a03836d2c772488056ad46a83efefdb5fcbb75773a32ba985,,27,data/sector_news_raw/finnhub/XLE/2026-03-05.jsonl,True,False,False,1,company_level,
finnhub,item:139306459,2026-03-05,XLE,https://finnhub.io/api/news?id=7a67076f924dd321545270a760c964b854fbd39b4c430224a8d9eeca66716ae2,,0,data/sector_news_raw/finnhub/XLE/2026-03-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:139308160,2026-03-04,XLE,https://finnhub.io/api/news?id=33846edee05784a489136a497d0e1d6879ebb8be28d3738b744a4b4be91f885c,,20,data/sector_news_raw/finnhub/XLE/2026-03-04.jsonl,False,False,False,0,clean,
finnhub,item:139299789,2026-03-04,XLE,https://finnhub.io/api/news?id=e8f5f7cd4ae2563c212b5736a182e0c8acfaed6042fb8b69fe50ade32f56f2f7,,0,data/sector_news_raw/finnhub/XLE/2026-03-04.jsonl,False,False,False,0,clean,
finnhub,item:139309839,2026-03-04,XLF,https://finnhub.io/api/news?id=cedb920abea0507b578f6a2aead0fd9d75b9f14de71a09c8f374b51362161116,,22,data/sector_news_raw/finnhub/XLE/2026-03-04.jsonl,True,False,False,1,company_level;mistagged,XLE
finnhub,item:139295185,2026-03-04,XLE,https://finnhub.io/api/news?id=510de29f4ddc33bf9b87a08a970be2f4bf19f274f351ebe4a483f82dbb190c50,,0,data/sector_news_raw/finnhub/XLE/2026-03-04.jsonl,False,False,False,0,clean,
finnhub,item:139294811,2026-03-04,XLE,https://finnhub.io/api/news?id=3f80fe66651ef5294e6ab14deffc458b4bca1f76905ff818134b84f4b599d5a6,,29,data/sector_news_raw/finnhub/XLE/2026-03-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:139290236,2026-03-03,XLE,https://finnhub.io/api/news?id=1dc6a877bdf39219e28ee20f6383c9701e438ca3789a6e1112246d16db6729a8,,0,data/sector_news_raw/finnhub/XLE/2026-03-03.jsonl,False,False,False,0,clean,
finnhub,item:139289786,2026-03-03,XLE,https://finnhub.io/api/news?id=7176af5553c6d40d034afd89afb1e5a4dd6c829a5da8aaa5eac434f4fc2b9d07,,25,data/sector_news_raw/finnhub/XLE/2026-03-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:139279788,2026-03-02,XLE,https://finnhub.io/api/news?id=3018716b8adba0f2d3b0dcba4a984abd15c2c9bb13fa5b7c3fcf843442465eff,,0,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:139279637,2026-03-02,XLE,https://finnhub.io/api/news?id=2aa45a5e443e5e45ddaae28ee1a63a95a57cbf327604a7c1b350a3953524e27e,,0,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:139278698,2026-03-02,XLE,https://finnhub.io/api/news?id=b460261f9e46afccfb3d538914aa8812572250e7a5314534bc837e5bad7a30e8,,0,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,False,False,0,clean,
finnhub,item:139286222,2026-03-02,XLE,https://finnhub.io/api/news?id=ba8ed1354181d9b974c65d4faf6028fec2705201a4ee5d32338213d46fc24925,,25,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,False,False,0,clean,
finnhub,item:139277657,2026-03-02,XLE,https://finnhub.io/api/news?id=f4db0366f2ae89c20763f06b77b4cfa21b50342598f51fd4652dbcccd36d4abf,,28,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,False,False,0,clean,
finnhub,item:139276783,2026-03-02,XLE,https://finnhub.io/api/news?id=1bd2d2f9c7a4fdf092626832eb4378544ec026e011a6871108acd8d51a862d94,,29,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,False,False,0,clean,
finnhub,item:139276940,2026-03-02,XLE,https://finnhub.io/api/news?id=3def3fd604966e17e4098c848a36052625e69f95c6040e8fabfe0957ae81cf29,,0,data/sector_news_raw/finnhub/XLE/2026-03-02.jsonl,False,False,False,0,clean,
finnhub,item:139239966,2026-02-26,XLE,https://finnhub.io/api/news?id=a20bdea4129047e0d4598bc9eecdbd8dd3bd620a7521425a1b49844ae8b0641b,,15,data/sector_news_raw/finnhub/XLE/2026-02-26.jsonl,False,False,False,0,clean,
finnhub,item:139241322,2026-02-26,XLE,https://finnhub.io/api/news?id=dae7258e126b2b8aaa88e042d988fd34bfaa3ac08f327a7da1e1f9bde1d2a41d,,77,data/sector_news_raw/finnhub/XLE/2026-02-26.jsonl,False,False,False,0,clean,
finnhub,item:139239967,2026-02-26,XLE,https://finnhub.io/api/news?id=95471489804dcebc33bc15f3a5c218862e2de25b28732da585602fb472b1a80e,,15,data/sector_news_raw/finnhub/XLE/2026-02-26.jsonl,False,False,False,0,clean,
finnhub,item:139241324,2026-02-26,XLE,https://finnhub.io/api/news?id=499010cd169f56436e6ffc14e1925df73eed83b3c5700b03d9102322ffb98180,,15,data/sector_news_raw/finnhub/XLE/2026-02-26.jsonl,False,False,False,0,clean,
finnhub,item:139225085,2026-02-25,XLE,https://finnhub.io/api/news?id=bbd020cfc3ab8ef87ed1a2959cd1fbdbec0f62d15cb05c0e4c8bfa1f9ff79f70,,15,data/sector_news_raw/finnhub/XLE/2026-02-25.jsonl,False,False,False,0,clean,
finnhub,item:139223919,2026-02-25,XLE,https://finnhub.io/api/news?id=a6de6501df482144f86bc27e61ab688bd9fe80385e069ea0ba5a959f2b44e4ac,,15,data/sector_news_raw/finnhub/XLE/2026-02-25.jsonl,False,False,False,0,clean,
finnhub,item:139241330,2026-02-25,XLE,https://finnhub.io/api/news?id=3766c826a3144149465067ad4b04e0b19a788c6374001caf59dcd01fd2bfccf2,,15,data/sector_news_raw/finnhub/XLE/2026-02-25.jsonl,False,False,False,0,clean,
finnhub,item:139201505,2026-02-24,XLE,https://finnhub.io/api/news?id=1d88ee6f8a53dc0e59481dfb04007aba2027d4d2f5833fea58675318e69705af,,18,data/sector_news_raw/finnhub/XLE/2026-02-24.jsonl,False,False,False,0,clean,
finnhub,item:139200861,2026-02-24,XLE,https://finnhub.io/api/news?id=9941a9eaf792c335a2d41fe51c17f7c536e3c21a2595eb507d681cc85e80053b,,16,data/sector_news_raw/finnhub/XLE/2026-02-24.jsonl,False,False,False,0,clean,
finnhub,item:139197503,2026-02-24,XLE,https://finnhub.io/api/news?id=7b2a06b8bf8dc7f3844e13e9e26aba1b7916837769abb52a63f2c90fbedd14ab,,16,data/sector_news_raw/finnhub/XLE/2026-02-24.jsonl,False,False,False,0,clean,
finnhub,item:139193684,2026-02-24,XLE,https://finnhub.io/api/news?id=848b9c2fa244fe8d53f3232421c257285d1ce45b707d2b2198cc49b7368374e7,,20,data/sector_news_raw/finnhub/XLE/2026-02-24.jsonl,False,False,False,0,clean,
finnhub,item:139187962,2026-02-23,XLE,https://finnhub.io/api/news?id=4c690a0507fbcced0c9168bccc2f95dc305f157bcd8393c978c6b76a4400a12e,,17,data/sector_news_raw/finnhub/XLE/2026-02-23.jsonl,False,False,False,0,clean,
finnhub,item:139241338,2026-02-23,XLE,https://finnhub.io/api/news?id=77d30da78b82b9fda6fa464c17aaab12de5de977effc72e4430e8727e169ddf0,,73,data/sector_news_raw/finnhub/XLE/2026-02-23.jsonl,False,False,False,0,clean,
finnhub,item:139187239,2026-02-23,XLE,https://finnhub.io/api/news?id=6a98fcf0363d243d9eead049f6af598273c22dc3bf5566cd043a2114dbae3374,,17,data/sector_news_raw/finnhub/XLE/2026-02-23.jsonl,False,False,False,0,clean,
finnhub,item:139241341,2026-02-23,XLE,https://finnhub.io/api/news?id=3edcf67a80288c981cbd25de039a11891851c0b87ff4b9de47dabc385b85e1cc,,13,data/sector_news_raw/finnhub/XLE/2026-02-23.jsonl,False,True,False,0,weak_signal,
finnhub,item:139187749,2026-02-23,XLE,https://finnhub.io/api/news?id=0c2ec44b4d856770bf47f48d838f8c6ef2b385d4e76e98538fd5f3df119eda12,,20,data/sector_news_raw/finnhub/XLE/2026-02-23.jsonl,False,True,False,0,weak_signal,
finnhub,item:139163665,2026-02-20,XLE,https://finnhub.io/api/news?id=df769d727f5135dc74c4b7037bcdd31cfe37f6a759e40d011a03cf80e8d2358c,,0,data/sector_news_raw/finnhub/XLE/2026-02-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:139158720,2026-02-19,XLE,https://finnhub.io/api/news?id=290579d6107ac2a77fc7edd3438e6333af283bc8baa75377f5b11efb7a6905f4,,0,data/sector_news_raw/finnhub/XLE/2026-02-19.jsonl,False,False,False,0,clean,
finnhub,item:139138962,2026-02-18,XLE,https://finnhub.io/api/news?id=290cfef9769725e3279a3ba017c3e09d3a230af012d03415e55019aabaff99b1,,0,data/sector_news_raw/finnhub/XLE/2026-02-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:139137642,2026-02-18,XLE,https://finnhub.io/api/news?id=b82398e91869e3bf3fe5a3b0bd70f554a2243c9e819bd297dd66cb046eeaf411,,0,data/sector_news_raw/finnhub/XLE/2026-02-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:139136435,2026-02-18,XLE,https://finnhub.io/api/news?id=3a6cb6e525f24794762b532bb46b48fc6216d909c26c06469815a0968f781039,,0,data/sector_news_raw/finnhub/XLE/2026-02-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:139133544,2026-02-17,XLE,https://finnhub.io/api/news?id=4a79f07141fef1071f4dd0a8e81c215eed0d69bc7ae14d00644749032df391d6,,28,data/sector_news_raw/finnhub/XLE/2026-02-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:139126319,2026-02-17,XLE,https://finnhub.io/api/news?id=87620d21b3d80680fe708a10b720d950c5e8352d333fae7b0aaba945d91fe0fa,,23,data/sector_news_raw/finnhub/XLE/2026-02-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:139133545,2026-02-17,XLE,https://finnhub.io/api/news?id=6db3e372e8ab66c09796afebd8fccdc6390dc39d87005fe263926e8472989cf7,,0,data/sector_news_raw/finnhub/XLE/2026-02-17.jsonl,False,False,False,0,clean,
finnhub,item:139122362,2026-02-16,XLE,https://finnhub.io/api/news?id=9343c4adab54784c3d2ea652df5953c471822d63555be71cfa62ce5847426908,,21,data/sector_news_raw/finnhub/XLE/2026-02-16.jsonl,True,False,False,1,company_level,
finnhub,item:139113871,2026-02-16,XLE,https://finnhub.io/api/news?id=6c049f6cf9804c6368d5554aa14513852b7d9c1c3825bc1cb4a5e53a944393ea,,0,data/sector_news_raw/finnhub/XLE/2026-02-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:139096025,2026-02-14,XLE,https://finnhub.io/api/news?id=b138d34cb9156d206fdab5d96475af818247fea33e3a2da071c1d393e67b4b70,,24,data/sector_news_raw/finnhub/XLE/2026-02-14.jsonl,False,False,False,0,clean,
finnhub,item:139080355,2026-02-13,XLE,https://finnhub.io/api/news?id=51559553c7c3bdddc6d4e3bfe8d96648c21ea2640bdf2c0418a05c56304a8c22,,13,data/sector_news_raw/finnhub/XLE/2026-02-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:139059958,2026-02-12,XLE,https://finnhub.io/api/news?id=490d9f2b27710735ba202f5ac0da7c19707408a0e678e66f15e957cc1d1ccad6,,23,data/sector_news_raw/finnhub/XLE/2026-02-12.jsonl,False,False,False,0,clean,
finnhub,item:139056607,2026-02-12,XLE,https://finnhub.io/api/news?id=3434fd5a64efbd078c9c52b0ca0c47e0dcf903f36b082732737f4380baa202ba,,24,data/sector_news_raw/finnhub/XLE/2026-02-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:139040034,2026-02-11,XLE,https://finnhub.io/api/news?id=aea513a951c44ace39eb8963e4b654a4dab015f6f1a9f9457905d5820feaf449,,28,data/sector_news_raw/finnhub/XLE/2026-02-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:139035922,2026-02-10,XLE,https://finnhub.io/api/news?id=970ed76b3da74e4998f6c1cf861e981b3bba39c832c52e4e1dac456da22ad26f,,25,data/sector_news_raw/finnhub/XLE/2026-02-10.jsonl,False,False,False,0,clean,
finnhub,item:139034059,2026-02-10,XLE,https://finnhub.io/api/news?id=914fbf60882eb11193290903e526feeb56df6ab0b4b049cf9bff8e60ffe8f820,,21,data/sector_news_raw/finnhub/XLE/2026-02-10.jsonl,False,False,False,0,clean,
finnhub,item:138640094,2026-02-09,XLE,https://finnhub.io/api/news?id=5bed0f4ab3ce24f3809f64b18cb001e26588391a38ecc0b022c734ff6b06bacf,,23,data/sector_news_raw/finnhub/XLE/2026-02-09.jsonl,False,False,False,0,clean,
finnhub,item:138948267,2026-02-09,XLE,https://finnhub.io/api/news?id=b222db905b97ee939dea443619b62ce8f898d7ca9bcc6ac57da7e743c7df37b7,,0,data/sector_news_raw/finnhub/XLE/2026-02-09.jsonl,False,False,False,0,clean,
finnhub,item:138520579,2026-02-09,XLE,https://finnhub.io/api/news?id=dd25a8bfe23b202fafafd0944d32597e554d49faa23b864fbde1777a1fc052d5,,26,data/sector_news_raw/finnhub/XLE/2026-02-09.jsonl,False,False,False,0,clean,
finnhub,item:138384768,2026-02-07,XLE,https://finnhub.io/api/news?id=925209f730c6c9c006dc1babb63015cbc0ab181ad09a5180be5928682080f0b7,,25,data/sector_news_raw/finnhub/XLE/2026-02-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:138378226,2026-02-06,XLE,https://finnhub.io/api/news?id=1f92e0d1ae68c23fac3f1cb0494417d34f47fc2ae4f3831b340802040329b5e3,,20,data/sector_news_raw/finnhub/XLE/2026-02-06.jsonl,False,False,False,0,clean,
finnhub,item:138374827,2026-02-06,XLE,https://finnhub.io/api/news?id=90a6e736c68bc94b1369540b84cf3300df26512f8ec377930811ad6fe1ab026b,,24,data/sector_news_raw/finnhub/XLE/2026-02-06.jsonl,True,False,False,1,company_level,
finnhub,item:138448988,2026-02-05,XLE,https://finnhub.io/api/news?id=9f23db9cb727ef184d9c5b99545a71212b7c88757379ae4452c0e94f9c983f9d,,20,data/sector_news_raw/finnhub/XLE/2026-02-05.jsonl,True,False,False,1,company_level,
finnhub,item:138363141,2026-02-05,XLE,https://finnhub.io/api/news?id=d1c47a970bf12c1427b2eaa63bbc4b9178910e0d14a6226103345674436df1e8,,37,data/sector_news_raw/finnhub/XLE/2026-02-05.jsonl,False,False,False,0,clean,
finnhub,item:138363140,2026-02-05,XLE,https://finnhub.io/api/news?id=75703736044636a9927f8621d534079828143470da032cf736b56c956c55e051,,0,data/sector_news_raw/finnhub/XLE/2026-02-05.jsonl,False,True,False,0,weak_signal,
