date,source,url,t_prev,t0,rate_surprise,equity_move,curve_slope_delta,vix_delta,dxy_delta,shock_type
2007-03-07,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070307/default.htm,2007-03-06,2007-03-07,-0.04,-0.0010028158024466,0.0099999999999997,-0.7200000000000006,-0.0564999999999997,info_negative
2007-03-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070321a.htm,2007-03-20,2007-03-21,-0.0899999999999998,0.0164575665040569,0.0600000000000005,-1.08,-0.179000000000002,policy_easing
2007-04-25,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070425/default.htm,2007-04-24,2007-04-25,0.0499999999999998,0.009181511182005,-0.0199999999999995,0.0900000000000016,-0.3110999999999961,info_positive
2007-05-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070509a.htm,2007-05-08,2007-05-09,0.0500000000000007,0.0027197562000538,-0.0100000000000006,-0.33,-0.0715000000000003,info_positive
2007-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070613/default.htm,2007-06-12,2007-06-13,0.0,0.0149684442262953,-0.0599999999999996,-1.9400000000000013,0.2019999999999981,no_rate_surprise
2007-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070618a.htm,2007-06-15,2007-06-18,-0.04,-0.0011756515101181,0.0300000000000002,-0.5199999999999996,-0.0752999999999985,info_negative
2007-07-25,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070725/default.htm,2007-07-24,2007-07-25,-0.0299999999999993,0.0020482236059791,0.0099999999999988,-0.4499999999999993,0.4138999999999981,policy_easing
2007-08-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070807a.htm,2007-08-06,2007-08-07,0.0999999999999996,0.0106688268197598,-0.0499999999999998,-1.3800000000000026,0.2058999999999997,info_positive
2007-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070810a.htm,2007-08-09,2007-08-10,-0.0200000000000004,-0.0046774612315662,0.04,1.8200000000000005,0.0803999999999973,info_negative
2007-08-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070817b.htm,2007-08-16,2007-08-17,0.0999999999999996,0.018366949465097,-0.0199999999999995,-0.8399999999999999,-0.5865000000000009,info_positive
2007-09-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070905/default.htm,2007-09-04,2007-09-05,-0.0999999999999996,-0.0086532407923149,0.0200000000000004,1.7999999999999972,-0.0979999999999989,info_negative
2007-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,2007-09-17,2007-09-18,-0.08,0.0294395273124552,0.0999999999999996,-6.129999999999999,-0.1645999999999929,policy_easing
2007-10-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20071017/default.htm,2007-10-16,2007-10-17,-0.1200000000000001,0.0030558176178248,0.0300000000000002,-1.4800000000000004,-0.1972999999999984,policy_easing
2007-10-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071031a.htm,2007-10-30,2007-10-31,0.1200000000000001,0.0103880726799956,-0.04,-2.539999999999999,-0.1862999999999885,info_positive
2007-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20071128/default.htm,2007-11-27,2007-11-28,0.1200000000000001,0.0319840132049067,-0.04,-2.1700000000000017,0.0113000000000056,info_positive
2007-12-11,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071211a.htm,2007-12-10,2007-12-11,-0.2299999999999999,-0.0274195127819488,0.0599999999999996,2.8500000000000014,0.0365000000000037,info_negative
2008-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080116/default.htm,2008-01-15,2008-01-16,-0.02,-0.0086119462700882,0.04,1.0399999999999991,0.5146000000000015,info_negative
2008-01-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080122b.htm,2008-01-18,2008-01-22,-0.2799999999999998,-0.0101474637991492,0.1399999999999996,3.830000000000002,-0.0865000000000009,info_negative
2008-01-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080130a.htm,2008-01-29,2008-01-30,0.0099999999999997,-0.0073575736998658,0.08,0.3000000000000007,-0.0899999999999892,policy_tightening
2008-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080305/default.htm,2008-03-04,2008-03-05,0.01,0.0063162990105765,0.06,-0.9199999999999982,-0.1692000000000035,info_positive
2008-03-11,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080311a.htm,2008-03-10,2008-03-11,0.27,0.0359372931477393,-0.1299999999999999,-3.0199999999999996,0.031099999999995,info_positive
2008-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080318a.htm,2008-03-17,2008-03-18,0.2299999999999999,0.0415433916198404,-0.0899999999999998,-6.450000000000003,-0.2225999999999999,info_positive
2008-04-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080416/default.htm,2008-04-15,2008-04-16,0.1399999999999999,0.0270942468582846,-0.0199999999999997,-2.25,-0.5668000000000006,info_positive
2008-04-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080430a.htm,2008-04-29,2008-04-30,-0.06,-0.0058959351430274,-0.02,0.5500000000000007,0.0176999999999907,info_negative
2008-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080611/default.htm,2008-06-10,2008-06-11,-0.08,-0.0147123416601497,0.0699999999999994,0.9400000000000012,-0.2646000000000015,info_negative
2008-06-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080625a.htm,2008-06-24,2008-06-25,-0.0500000000000002,0.0047259628684508,0.0700000000000007,-1.2800000000000011,0.0868999999999999,policy_easing
2008-07-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080723/default.htm,2008-07-22,2008-07-23,0.0699999999999998,0.0054126621402665,-0.0499999999999993,0.129999999999999,0.0755000000000052,info_positive
2008-08-05,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080805a.htm,2008-08-04,2008-08-05,0.0100000000000002,0.0269622444575132,0.0499999999999998,-2.349999999999998,0.2670000000000101,info_positive
2008-09-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080903/default.htm,2008-09-02,2008-09-03,0.0,-0.0008593633021957,-0.0300000000000002,-0.5599999999999987,-0.0152000000000072,no_rate_surprise
2008-09-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080916a.htm,2008-09-15,2008-09-16,0.1099999999999998,0.0167379059535437,-0.1,-1.3999999999999986,0.3023999999999915,info_positive
2008-10-08,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm,2008-10-07,2008-10-08,0.1799999999999999,-0.0251925083626988,0.04,3.8500000000000014,1.4795000000000016,policy_tightening
2008-10-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20081015/default.htm,2008-10-14,2008-10-15,-0.1800000000000001,-0.0984478529207608,0.1400000000000005,14.119999999999996,0.950099999999992,info_negative
2008-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081029a.htm,2008-10-28,2008-10-29,-0.0699999999999998,-0.0072524864631611,0.1099999999999998,3.0,-2.326899999999995,info_negative
2008-12-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20081203/default.htm,2008-12-02,2008-12-03,-0.03,0.0240413024492414,0.0199999999999995,-2.259999999999998,0.436000000000007,policy_easing
2008-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081216b.htm,2008-12-15,2008-12-16,-0.0999999999999999,0.04706557257081,-0.0599999999999996,-4.390000000000001,-0.6230000000000047,policy_easing
2009-01-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090114/default.htm,2009-01-13,2009-01-14,-0.03,-0.0314545729513234,-0.0599999999999998,5.869999999999997,0.3948999999999927,info_negative
2009-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090128a.htm,2009-01-27,2009-01-28,0.02,0.0338343964397571,0.1,-2.5900000000000034,-0.6240999999999985,info_positive
2009-03-04,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090304/default.htm,2009-03-03,2009-03-04,0.0599999999999999,0.0236905795889414,0.02,-3.3699999999999974,-0.5691000000000059,info_positive
2009-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090318a.htm,2009-03-17,2009-03-18,-0.2300000000000001,0.0223838773149247,-0.28,-0.7399999999999949,-0.2300000000000039,policy_easing
2009-04-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090415/default.htm,2009-04-14,2009-04-15,0.0,0.0106692863507327,0.02,-1.5,0.2399999999999948,no_rate_surprise
2009-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090429a.htm,2009-04-28,2009-04-29,-0.01,0.0212688877411753,0.0800000000000005,-1.8700000000000043,-1.313599999999994,policy_easing
2009-06-10,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090610/default.htm,2009-06-09,2009-06-10,0.0499999999999998,-0.002536287188518,0.0700000000000002,0.1900000000000012,0.1740000000000066,policy_tightening
2009-06-24,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090624a.htm,2009-06-23,2009-06-24,0.05,0.0086177473909649,0.0200000000000004,-1.5299999999999976,-0.2826999999999913,info_positive
2009-07-29,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090729/default.htm,2009-07-28,2009-07-29,0.0499999999999998,-0.0024510737346571,-0.08,0.5999999999999979,0.6085999999999956,policy_tightening
2009-08-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090812a.htm,2009-08-11,2009-08-12,-0.03,0.010728683795214,0.04,-0.5399999999999991,-0.328400000000002,policy_easing
2009-09-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090909/default.htm,2009-09-08,2009-09-09,0.0,0.0076741575400802,0.0099999999999997,-1.3000000000000007,-0.0407999999999901,no_rate_surprise
2009-09-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090923a.htm,2009-09-22,2009-09-23,-0.06,-0.0083121205041009,0.04,0.4100000000000001,0.1126000000000004,info_negative
2009-10-21,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20091021/default.htm,2009-10-20,2009-10-21,0.05,-0.0089734770974416,0.0199999999999995,1.3200000000000005,-0.4205000000000041,policy_tightening
2009-11-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091104a.htm,2009-11-03,2009-11-04,-0.01,0.0025798516025516,0.0799999999999996,-1.09,-0.5311999999999983,policy_easing
2009-12-02,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20091202/default.htm,2009-12-01,2009-12-02,0.0499999999999999,-0.000449441356491,-0.0100000000000002,-0.8000000000000007,0.0583000000000026,policy_tightening
2009-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091216a.htm,2009-12-15,2009-12-16,-0.03,0.0015272489701039,0.0399999999999995,-0.9499999999999992,-0.2138999999999953,policy_easing
2010-01-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100113/default.htm,2010-01-12,2010-01-13,0.0499999999999999,0.0084457358257732,0.0099999999999997,-0.3999999999999986,0.026699999999991,info_positive
2010-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100127a.htm,2010-01-26,2010-01-27,0.03,0.0047571057314586,-0.0199999999999995,-1.41,-0.0463000000000022,info_positive
2010-03-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100303/default.htm,2010-03-02,2010-03-03,0.0199999999999999,0.0008914533459385,-0.0100000000000002,-0.2300000000000004,-0.5019000000000062,info_positive
2010-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100316a.htm,2010-03-15,2010-03-16,-0.0299999999999999,0.0079661607017904,-0.02,-0.3099999999999987,-0.3692000000000064,policy_easing
2010-04-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100414/default.htm,2010-04-13,2010-04-14,0.0,0.0113494786052095,0.04,-0.6099999999999994,-0.3392000000000053,no_rate_surprise
2010-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100428a.htm,2010-04-27,2010-04-28,0.0,0.0075962186985736,0.0899999999999998,-1.7300000000000004,0.3900000000000005,no_rate_surprise
2010-05-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100509a.htm,2010-05-07,2010-05-10,0.04,0.0440414626303575,0.0799999999999996,-12.110000000000005,-0.9855999999999908,info_positive
2010-05-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100510a.htm,2010-05-07,2010-05-10,0.04,0.0440414626303575,0.0799999999999996,-12.110000000000005,-0.9855999999999908,info_positive
2010-06-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100609/default.htm,2010-06-08,2010-06-09,0.0,-0.0053462158917098,0.0199999999999995,0.029999999999994,-0.4487000000000023,no_rate_surprise
2010-06-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100623a.htm,2010-06-22,2010-06-23,-0.0499999999999999,-0.0031027221020422,-4.440892098500626e-16,-0.1400000000000005,0.3687999999999931,info_negative
2010-07-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100728/default.htm,2010-07-27,2010-07-28,-0.04,-0.0064548261634288,-0.0100000000000002,1.0599999999999987,-0.0076999999999998,info_negative
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,2010-08-09,2010-08-10,-0.02,-0.0053991894669261,-0.0499999999999998,0.2300000000000004,0.5471000000000004,info_negative
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,2010-09-07,2010-09-08,0.03,0.0070228045914719,0.02,-0.5500000000000007,-0.2635000000000076,info_positive
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,2010-09-20,2010-09-21,-0.0399999999999999,-0.0020136484737024,-0.0700000000000002,0.8500000000000014,-0.0811999999999955,info_negative
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,2010-10-19,2010-10-20,-0.02,0.0097659221416679,0.0299999999999998,-0.8399999999999999,-0.4052999999999969,policy_easing
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,2010-11-02,2010-11-03,0.0,0.0040177823461216,0.04,-2.0100000000000016,0.0231999999999885,no_rate_surprise
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,2010-11-30,2010-12-01,0.08,0.0212677023872427,0.0800000000000005,-2.1799999999999997,-0.4694999999999965,info_positive
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,2010-12-13,2010-12-14,0.05,0.0008832734262058,0.1499999999999999,0.0599999999999987,-0.1197000000000088,info_positive
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,2010-12-20,2010-12-21,0.01,0.0063405039814328,-0.0199999999999995,0.0799999999999983,-0.1207999999999884,info_positive
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,2011-01-11,2011-01-12,0.01,0.0090244344002479,0.02,-0.6500000000000021,-0.4320000000000021,info_positive
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,2011-01-25,2011-01-26,0.0,0.0038710368482779,0.1,-0.9499999999999992,-0.2188000000000016,no_rate_surprise
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,2011-03-01,2011-03-02,0.0299999999999999,0.002138769457882,0.02,-0.3100000000000023,-0.0992999999999995,info_positive
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,2011-03-14,2011-03-15,0.02,-0.0114571235968083,-0.0499999999999998,3.1900000000000013,0.2653999999999996,policy_tightening
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,2011-04-12,2011-04-13,-0.02,-7.63872389574205e-05,-0.0099999999999997,-0.1699999999999981,-0.0850000000000079,info_negative
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,2011-04-26,2011-04-27,0.0,0.0065282138655482,0.0500000000000002,-0.2699999999999996,-0.0056999999999902,no_rate_surprise
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,2011-06-07,2011-06-08,0.0,-0.0041873921056039,-0.0299999999999998,0.7199999999999989,0.2086999999999932,no_rate_surprise
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,2011-06-21,2011-06-22,-0.01,-0.0060250135209051,0.0299999999999993,-0.3399999999999998,-0.0502999999999929,info_negative
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,2011-07-26,2011-07-27,0.03,-0.0204758880294138,-0.0100000000000002,2.75,0.243399999999994,policy_tightening
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,2011-08-08,2011-08-09,-0.08,0.0464992727299111,-0.1199999999999996,-12.939999999999998,0.2046000000000134,policy_easing
2011-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201109.htm,2011-09-06,2011-09-07,0.0,0.0282076667631798,0.0699999999999998,-3.6199999999999974,-0.1946000000000083,no_rate_surprise
2011-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,2011-09-20,2011-09-21,0.03,-0.0294580251656901,-0.1,4.460000000000001,0.4675999999999902,policy_tightening
2011-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201110.htm,2011-10-18,2011-10-19,0.0,-0.0118287634462564,-0.0099999999999997,2.879999999999999,-0.2590000000000003,no_rate_surprise
2011-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,2011-11-01,2011-11-02,0.0,0.0163116468970845,0.02,-2.030000000000001,-0.4856000000000051,no_rate_surprise
2011-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201111.htm,2011-11-29,2011-11-30,-0.02,0.0411497257222768,0.1,-2.84,-0.7434999999999974,policy_easing
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2011-12-12,2011-12-13,0.0,-0.0093389543155826,-0.0699999999999998,-0.2600000000000015,0.2080999999999875,no_rate_surprise
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,2012-01-10,2012-01-11,0.0,0.0005419941674218,-0.07,0.3599999999999994,0.3079000000000036,no_rate_surprise
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2012-01-24,2012-01-25,-0.0199999999999999,0.0083679101626183,-0.0500000000000002,-0.6000000000000014,0.0960000000000036,policy_easing
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,2012-02-28,2012-02-29,0.0,-0.0039249633192507,0.04,0.4699999999999988,-0.0615999999999985,no_rate_surprise
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2012-03-12,2012-03-13,0.0199999999999999,0.0180259679005081,0.08,-0.8399999999999999,-0.1280000000000001,info_positive
2012-04-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201204.htm,2012-04-10,2012-04-11,0.0199999999999999,0.0080940214143645,0.02,-0.370000000000001,-0.0960000000000036,info_positive
2012-04-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,2012-04-24,2012-04-25,-0.01,0.0136911857451085,0.0199999999999997,-1.2800000000000011,-0.0592999999999932,policy_easing
2012-06-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201206.htm,2012-06-05,2012-06-06,0.01,0.0224680893484607,0.0799999999999998,-2.5199999999999996,-0.5822000000000003,info_positive
2012-06-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,2012-06-19,2012-06-20,0.02,-0.0016216642415293,-0.01,-1.1400000000000006,0.1077999999999974,policy_tightening
2012-07-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201207.htm,2012-07-17,2012-07-18,-0.03,0.0074071178522097,0.02,-0.3200000000000003,-0.2505999999999915,policy_easing
2012-08-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,2012-07-31,2012-08-01,0.0099999999999999,-0.000871254875425,0.04,0.0300000000000011,0.0482999999999975,policy_tightening
2012-08-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201208.htm,2012-08-28,2012-08-29,0.0,0.0007780092085747,0.02,0.5700000000000003,0.179000000000002,no_rate_surprise
2012-09-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,2012-09-12,2012-09-13,-0.01,0.0152368911363658,-0.01,-1.75,-0.0845000000000055,policy_easing
2012-10-10,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201210.htm,2012-10-09,2012-10-10,0.02,-0.0063799868304748,-0.04,-0.0800000000000018,0.0126999999999952,policy_tightening
2012-10-24,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,2012-10-23,2012-10-24,0.0,-0.0028287361610204,0.01,-0.5,0.0330000000000012,no_rate_surprise
2012-11-28,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201211.htm,2012-11-27,2012-11-28,0.0,0.0080521280993615,-0.01,-0.4100000000000001,0.069199999999995,no_rate_surprise
2012-12-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,2012-12-11,2012-12-12,0.01,0.0004880760972421,0.05,0.379999999999999,-0.069500000000005,info_positive
2013-01-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201301.htm,2013-01-15,2013-01-16,0.0,-0.0001358064167388,-0.02,-0.1300000000000007,0.076900000000009,no_rate_surprise
2013-01-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-01-29,2013-01-30,-0.0299999999999999,-0.0039158316508033,0.03,1.0099999999999998,-0.0570000000000021,info_negative
2013-03-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201303.htm,2013-03-05,2013-03-06,0.0,0.0013610141367264,0.05,0.0499999999999989,0.0497000000000014,no_rate_surprise
2013-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130313a.htm,2013-03-12,2013-03-13,0.0,0.0014131026999648,0.0100000000000002,-0.4399999999999995,0.0855999999999994,no_rate_surprise
2013-03-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,2013-03-19,2013-03-20,0.02,0.0069856648587027,0.02,-1.7200000000000006,-0.1118999999999914,info_positive
2013-04-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201304.htm,2013-04-16,2013-04-17,0.0,-0.0146113218498045,-0.02,2.5500000000000007,0.2921000000000049,no_rate_surprise
2013-05-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-04-30,2013-05-01,-0.0199999999999999,-0.0087672682900299,-0.02,0.9700000000000006,0.0589999999999975,info_negative
2013-06-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201306.htm,2013-06-04,2013-06-05,-0.02,-0.014000697046674,-0.02,1.2300000000000004,-0.0317000000000007,info_negative
2013-06-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,2013-06-18,2013-06-19,0.0399999999999999,-0.0138168886574416,0.0899999999999998,0.0300000000000011,-0.067700000000002,policy_tightening
2013-07-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201307.htm,2013-07-16,2013-07-17,-0.02,0.0025669847975524,-0.0099999999999997,-0.6400000000000006,0.0266000000000019,policy_easing
2013-07-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-07-30,2013-07-31,-0.02,0.0007120812501748,-0.0099999999999997,0.0599999999999987,0.172700000000006,policy_easing
2013-09-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201309.htm,2013-09-03,2013-09-04,0.03,0.0082729662146701,0.0100000000000002,-0.7299999999999986,-0.3835000000000121,info_positive
2013-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,2013-09-17,2013-09-18,-0.0499999999999999,0.011573719267093,-0.1199999999999996,-0.9399999999999996,0.0337999999999993,policy_easing
2013-10-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201310.htm,2013-10-15,2013-10-16,-0.0299999999999999,0.0139660222612771,-0.0299999999999998,-3.9499999999999993,-0.0823000000000035,policy_easing
2013-10-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2013-10-29,2013-10-30,0.02,-0.0049673805895723,0.0,0.2400000000000002,0.0046999999999997,policy_tightening
2013-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201312.htm,2013-12-03,2013-12-04,0.0199999999999999,-0.0001115619355732,0.0300000000000002,0.1499999999999985,0.0745999999999895,policy_tightening
2013-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,2013-12-17,2013-12-18,-0.02,0.017072638687763,0.06,-2.41,0.1186999999999898,policy_easing
2014-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201401.htm,2014-01-14,2014-01-15,0.0199999999999999,0.005389883409407,0.0,0.0,0.3106999999999971,info_positive
2014-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-01-28,2014-01-29,-0.02,-0.0096056791408675,-0.06,1.5500000000000007,-0.0178999999999973,info_negative
2014-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201403.htm,2014-03-04,2014-03-05,0.0,0.0009063468678922,0.0,-0.209999999999999,-0.1889000000000038,no_rate_surprise
2014-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,2014-03-18,2014-03-19,0.1099999999999999,-0.0053286789813897,-0.0100000000000006,0.5999999999999996,0.1121000000000123,policy_tightening
2014-04-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201404.htm,2014-04-15,2014-04-16,0.0,0.0104772603149703,0.0099999999999997,-1.4299999999999995,-0.0024999999999977,no_rate_surprise
2014-04-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-04-29,2014-04-30,-0.02,0.0029829862520767,-0.02,-0.3000000000000007,-0.1398999999999972,policy_easing
