date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2005-10-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20051019/default.htm,2005-09-07,0,-1,1,0,0,0,1,0,False,"{""growth_delta"": ""Economic activity continued to expand in September, according to information received by Federal Reserve District Banks. Most Districts described the pace of activity as moderate or gradual."", ""inflation_delta"": ""All Districts reported cost increases for energy, petroleum-based products, building materials, and shipping. Several Districts indicated that input cost increases are being passed through to retail prices."", ""uncertainty_language"": ""Atlanta reported mixed economic conditions, with significant negative effects on the District economy from hurricane damage.""}"
2005-11-30,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2005/20051130/default.htm,2005-10-19,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Some contacts in Boston and Kansas City, however, expressed concerns about the effect of high energy prices on consumer spending in the upcoming season.""}"
2006-01-18,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060118/default.htm,2005-11-30,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Economic expansion continued across the twelve Federal Reserve Districts through the last several weeks of 2005."", ""inflation_delta"": ""increases in energy prices moderated, or actually fell, albeit from high levels.""}"
2006-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm,2005-12-13,0,0,0,0,-1,0,1,0,False,"{""forward_guidance_delta"": ""some further policy firming may be needed"", ""uncertainty_language"": ""Although recent economic data have been uneven""}"
2006-03-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060315/default.htm,2006-01-18,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""a continued lack of moisture generated concern in several Districts""}"
2006-03-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm,2006-01-31,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Economic growth has rebounded strongly in the current quarter but appears likely to moderate to a more sustainable pace.""}"
2006-04-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060426/default.htm,2006-03-15,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Reports from all twelve Federal Reserve Districts indicate that economic activity continued to expand in March and the first half of April."", ""labor_delta"": ""A majority of Districts note that labor markets, at least for skilled workers, are tight or are tightening.""}"
2006-05-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm,2006-03-28,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Economic growth has been quite strong so far this year."", ""uncertainty_language"": ""the extent and timing of any such firming will depend importantly on the evolution of the economic outlook as implied by incoming information.""}"
2006-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060614/default.htm,2006-04-26,0,-1,1,1,0,0,1,0,False,"{""growth_delta"": ""economic activity continued to expand from mid-April to early June, but there were some signs of deceleration"", ""inflation_delta"": ""High energy costs were fueling price increases in manufacturing and, to a much lesser extent, retail. Reports of costs being passed forward varied considerably but were more prevalent than in the last Beige Book."", ""labor_delta"": ""Labor markets continued to tighten, with more Districts reporting employers having difficulty finding skilled workers."", ""uncertainty_language"": ""New York District noted increased concern about the outlook for the second half""}"
2006-06-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm,2006-05-10,0,-1,1,0,0,0,0,0,False,"{""growth_delta"": ""Recent indicators suggest that economic growth is moderating from its quite strong pace earlier this year"", ""inflation_delta"": ""Readings on core inflation have been elevated in recent months""}"
2006-07-26,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060726/default.htm,2006-06-14,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from all twelve Federal Reserve Districts generally indicated continued economic growth during June through mid-July, with numerous individual reports pointing to evidence that the pace of growth has slowed."", ""uncertainty_language"": ""Several Districts characterized the overall pace of economic growth as \""moderate\"" or \""modest,\"" although San Francisco reported that its economic expansion remained \""solid\"" and Atlanta and St. Louis described overall conditions as \""mixed.\""""}"
2006-08-08,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm,2006-06-29,0,0,-1,0,0,0,0,0,False,"{""inflation_delta"": ""However, inflation pressures seem likely to moderate over time, reflecting contained inflation expectations and the cumulative effects of monetary policy actions and other factors restraining aggregate demand.""}"
2006-09-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20060906/default.htm,2006-07-26,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that economic activity continued to expand since the last report, but five Districts indicated deceleration while the remaining seven reported little change in the pace of growth."", ""uncertainty_language"": ""Reports on the service sector varied by industry and by district: some found the trucking and information technology industries to be relatively strong, but others provided mixed reports on air transportation and health care.""}"
2006-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm,2006-08-08,0,-1,-1,0,0,0,0,0,False,"{""growth_delta"": ""The moderation in economic growth appears to be continuing, partly reflecting a cooling of the housing market."", ""inflation_delta"": ""However, inflation pressures seem likely to moderate over time, reflecting reduced impetus from energy prices, contained inflation expectations, and the cumulative effects of monetary policy actions and other factors restraining aggregate demand.""}"
2006-10-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20061012/default.htm,2006-09-06,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that economic activity continued to expand since the last report. Four Districts reported that economic growth firmed while a couple of Districts noted that growth cooled."", ""labor_delta"": ""A number of Districts reported that labor markets were tight with some noting shortages of skilled workers.""}"
2006-10-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm,2006-09-20,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Economic growth has slowed over the course of the year, partly reflecting a cooling of the housing market. Going forward, the economy seems likely to expand at a moderate pace.""}"
2006-11-29,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2006/20061129/default.htm,2006-10-12,0,0,-1,0,0,0,1,1,False,"{""inflation_delta"": ""Most Districts reported that prices moderated for construction materials and energy products."", ""uncertainty_language"": ""the retail sales outlook for the holiday season was cautiously optimistic"", ""financial_stability_concern"": ""Some Districts reported a slight increase in delinquencies.""}"
2006-12-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm,2006-10-25,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""a substantial cooling of the housing market"", ""uncertainty_language"": ""Although recent indicators have been mixed""}"
2007-01-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070117/default.htm,2006-11-29,0,0,0,0,0,0,0,0,False,{}
2007-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070131a.htm,2006-12-12,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Recent indicators have suggested somewhat firmer economic growth, and some tentative signs of stabilization have appeared in the housing market."", ""inflation_delta"": ""Readings on core inflation have improved modestly in recent months, and inflation pressures seem likely to moderate over time.""}"
2007-03-07,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070307/default.htm,2007-01-17,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Most Federal Reserve Districts reported modest expansion in economic activity since the last report, but several Districts noted some slowing."", ""uncertainty_language"": ""but several Districts noted some slowing""}"
2007-03-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070321a.htm,2007-01-31,0,-1,1,0,1,0,1,0,False,"{""growth_delta"": ""Recent indicators have been mixed and the adjustment in the housing sector is ongoing."", ""inflation_delta"": ""Recent readings on core inflation have been somewhat elevated."", ""forward_guidance_delta"": ""the Committee's predominant policy concern remains the risk that inflation will fail to moderate as expected."", ""uncertainty_language"": ""Recent indicators have been mixed and the adjustment in the housing sector is ongoing.""}"
2007-04-25,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070425/default.htm,2007-03-07,0,0,1,0,0,0,1,0,False,"{""inflation_delta"": ""Most Districts, however, reported rising prices for inputs and energy."", ""uncertainty_language"": ""The outlook in Boston, Philadelphia, and Dallas is more cautious.""}"
2007-05-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070509a.htm,2007-03-21,0,-1,0,0,0,0,0,0,False,"{""growth_delta"": ""Economic growth slowed in the first part of this year""}"
2007-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070613/default.htm,2007-04-25,0,0,0,1,0,0,1,0,False,"{""labor_delta"": ""Hiring activity picked up in late April through May, especially for workers with specialized skills."", ""uncertainty_language"": ""Dealers in St. Louis and Kansas City remain optimistic about a pickup in sales, but dealers in Philadelphia and Cleveland do not expect much change.""}"
2007-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070618a.htm,2007-05-09,0,0,-1,0,0,0,0,0,False,"{""inflation_delta"": ""Readings on core inflation have improved modestly in recent months.""}"
2007-07-25,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070725/default.htm,2007-06-13,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Kansas City said the regional economy continued to grow but at a moderating pace, and Dallas characterized its economy as strong but said it decelerated."", ""uncertainty_language"": ""Boston and Atlanta described business contacts' reports as \""varied\"" or \""mixed.\""""}"
2007-08-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070807a.htm,2007-06-18,0,-1,0,0,0,0,1,1,False,"{""growth_delta"": ""Financial markets have been volatile in recent weeks, credit conditions have become tighter for some households and businesses, and the housing correction is ongoing."", ""uncertainty_language"": ""Although the downside risks to growth have increased somewhat"", ""financial_stability_concern"": ""Financial markets have been volatile in recent weeks, credit conditions have become tighter for some households and businesses""}"
2007-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070810a.htm,2007-08-07,-1,-1,0,0,-1,0,1,2,False,"{""stance_delta"": ""The Federal Reserve is providing liquidity to facilitate the orderly functioning of financial markets"", ""growth_delta"": ""dislocations in money and credit markets"", ""forward_guidance_delta"": ""The Federal Reserve will provide reserves as necessary through open market operations to promote trading in the federal funds market at rates close to the Federal Open Market Committee's target rate of 5-1/4 percent"", ""uncertainty_language"": ""depository institutions may experience unusual funding needs"", ""financial_stability_concern"": ""The Federal Reserve is providing liquidity to facilitate the orderly functioning of financial markets""}"
2007-08-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070817b.htm,2007-08-10,-1,-1,0,0,1,0,2,1,False,"{""stance_delta"": ""The Committee is monitoring the situation and is prepared to act as needed to mitigate the adverse effects on the economy arising from the disruptions in financial markets."", ""growth_delta"": ""the downside risks to growth have increased appreciably"", ""forward_guidance_delta"": ""The Committee is monitoring the situation and is prepared to act as needed to mitigate the adverse effects on the economy arising from the disruptions in financial markets."", ""uncertainty_language"": ""tighter credit conditions and increased uncertainty have the potential to restrain economic growth going forward"", ""financial_stability_concern"": ""Financial market conditions have deteriorated, and tighter credit conditions and increased uncertainty have the potential to restrain economic growth going forward.""}"
2007-09-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20070905/default.htm,2007-07-25,0,-1,0,0,0,0,1,1,False,"{""growth_delta"": ""The economies in Philadelphia, Richmond, Dallas, and San Francisco continued to grow; however, the pace of activity has slowed."", ""uncertainty_language"": ""which was having a noticeable effect on housing activity, and several noted that the reduction in credit availability added to uncertainty about when the housing market might turn around."", ""financial_stability_concern"": ""Most Banks reported that the recent developments in financial markets had led to tighter lending standards for residential mortgages""}"
2007-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20070918a.htm,2007-08-17,-2,-1,-1,0,0,0,1,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 4-3/4 percent."", ""growth_delta"": ""Economic growth was moderate during the first half of the year, but the tightening of credit conditions has the potential to intensify the housing correction and to restrain economic growth more generally."", ""inflation_delta"": ""Readings on core inflation have improved modestly this year. However, the Committee judges that some inflation risks remain, and it will continue to monitor inflation developments carefully."", ""uncertainty_language"": ""Developments in financial markets since the Committee’s last regular meeting have increased the uncertainty surrounding the economic outlook.""}"
2007-10-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20071017/default.htm,2007-09-05,0,-1,0,-1,0,0,2,1,False,"{""growth_delta"": ""economic activity continued to expand in all Districts in September and early October but the pace of growth decelerated since August"", ""labor_delta"": ""Job growth eased in some regions"", ""uncertainty_language"": ""Contacts in a number of industries indicated a higher-than-usual degree of uncertainty about the outlook for economic activity"", ""financial_stability_concern"": ""Financial institutions reported an increase in delinquencies and slight deterioration in credit quality""}"
2007-10-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071031a.htm,2007-09-18,-1,1,1,0,0,0,0,0,False,"{""stance_delta"": ""lower its target for the federal funds rate 25 basis points to 4-1/2 percent"", ""growth_delta"": ""Economic growth was solid in the third quarter, and strains in financial markets have eased somewhat on balance"", ""inflation_delta"": ""recent increases in energy and commodity prices, among other factors, may put renewed upward pressure on inflation""}"
2007-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2007/20071128/default.htm,2007-10-17,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""the national economy continued to expand during the survey period of October through mid-November but at a reduced pace compared with the previous survey period"", ""labor_delta"": ""upward wage pressures eased in a few areas where labor markets loosened slightly"", ""uncertainty_language"": ""retailers generally were described as having a \""cautious\"" attitude about the upcoming holiday season""}"
2007-12-11,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20071211a.htm,2007-10-31,-1,-1,0,0,0,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate 25 basis points to 4-1/4 percent"", ""growth_delta"": ""Incoming information suggests that economic growth is slowing, reflecting the intensification of the housing correction and some softening in business and consumer spending."", ""uncertainty_language"": ""Recent developments, including the deterioration in financial market conditions, have increased the uncertainty surrounding the outlook for economic growth and inflation.""}"
2008-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080116/default.htm,2007-11-28,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""economic activity increased modestly during the survey period of mid-November through December, but at a slower pace compared with the previous survey period"", ""inflation_delta"": ""Increases in prices for food, petrochemicals, metals, and energy-related inputs continued to be widely reported, and production and delivery costs for many products increased because of higher fuel prices"", ""labor_delta"": ""Demand continued to decline for construction workers and those in housing-related industries, according to most reports, while demand generally held steady for skilled workers in nonfinancial service industries"", ""uncertainty_language"": ""Overall, the outlook for 2008 among retail merchants was cautious""}"
2008-01-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080122b.htm,2007-12-11,-1,-1,-1,-1,-1,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate 75 basis points to 3-1/2 percent"", ""growth_delta"": ""a weakening of the economic outlook and increasing downside risks to growth"", ""inflation_delta"": ""The Committee expects inflation to moderate in coming quarters"", ""labor_delta"": ""some softening in labor markets"", ""forward_guidance_delta"": ""will act in a timely manner as needed to address those risks"", ""uncertainty_language"": ""Appreciable downside risks to growth remain""}"
2008-01-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080130a.htm,2008-01-22,-1,0,0,0,0,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 3 percent.""}"
2008-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080305/default.htm,2008-01-16,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest that economic growth has slowed since the beginning of the year."", ""labor_delta"": ""the hiring pace slowed in various sectors and labor markets loosened somewhat in many Districts."", ""uncertainty_language"": ""Reports on retail spending were generally downbeat, although Boston, St. Louis, and Dallas described sales as mixed and Kansas City reported that consumer spending was \""largely unchanged\"" since the previous survey period.""}"
2008-03-11,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080311a.htm,2008-01-30,-1,-1,0,-1,-1,1,2,2,False,"{""stance_delta"": ""The Federal Reserve announced today an expansion of its securities lending program."", ""growth_delta"": ""Pressures in some of these markets have recently increased again."", ""labor_delta"": ""Moreover, recent information indicates a deepening of the housing contraction as well as some softening in labor markets."", ""forward_guidance_delta"": ""We all continue to work together and will take appropriate steps to address those liquidity pressures."", ""balance_sheet_signal"": ""The Federal Reserve will lend up to $200 billion of Treasury securities to primary dealers secured for a term of 28 days"", ""uncertainty_language"": ""Pressures in some of these markets have recently increased again."", ""financial_stability_concern"": ""Pressures in some of these markets have recently increased again.""}"
2008-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080318a.htm,2008-03-11,-2,-2,0,-1,0,0,2,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate 75 basis points to 2-1/4 percent."", ""growth_delta"": ""Recent information indicates that the outlook for economic activity has weakened further. Growth in consumer spending has slowed and labor markets have softened."", ""labor_delta"": ""labor markets have softened."", ""uncertainty_language"": ""Still, uncertainty about the inflation outlook has increased.""}"
2008-04-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080416/default.htm,2008-03-05,0,-1,0,-1,0,0,1,1,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that economic conditions have weakened since the last report."", ""labor_delta"": ""Labor markets were mostly described as weakening since the last report, though a few Districts reported ongoing shortages of skilled workers and some Districts noted wage pressures."", ""uncertainty_language"": ""Uncertainty about economic conditions is leading to a varied, but generally subdued, outlook for manufacturers."", ""financial_stability_concern"": ""Financial institutions in many Districts indicated some deceleration in consumer loan demand, tightening in lending standards, and deterioration in asset quality.""}"
2008-04-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080430a.htm,2008-03-18,-1,-1,0,-1,0,0,1,0,False,"{""stance_delta"": ""lower its target for the federal funds rate 25 basis points to 2 percent"", ""growth_delta"": ""economic activity remains weak"", ""labor_delta"": ""labor markets have softened further"", ""uncertainty_language"": ""Still, uncertainty about the inflation outlook remains high""}"
2008-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080611/default.htm,2008-04-16,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""economic activity remained generally weak in late April and May"", ""inflation_delta"": ""Consumer spending slowed since the last report as incomes were pinched by rising energy and food prices"", ""labor_delta"": ""employment was on the whole unchanged at Boston District retailers, whereas retailers in the Cleveland District said they were only hiring for new stores, and Richmond District retail contacts reported job cuts"", ""uncertainty_language"": ""Reports from the Federal Reserve Districts suggest that economic activity remained generally weak""}"
2008-06-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080625a.htm,2008-04-30,1,1,1,0,1,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to keep its target for the federal funds rate at 2 percent."", ""growth_delta"": ""Recent information indicates that overall economic activity continues to expand, partly reflecting some firming in household spending."", ""inflation_delta"": ""the upside risks to inflation and inflation expectations have increased."", ""forward_guidance_delta"": ""Although downside risks to growth remain, they appear to have diminished somewhat, and the upside risks to inflation and inflation expectations have increased.""}"
2008-07-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080723/default.htm,2008-06-11,0,-1,1,0,0,0,1,1,False,"{""growth_delta"": ""the pace of economic activity slowed somewhat since the last report"", ""inflation_delta"": ""All reporting Districts characterized overall price pressures as elevated or increasing"", ""uncertainty_language"": ""The outlook for retail activity was also generally downbeat, with expectations \""subdued\"" among Atlanta District contacts and \""grim\"" among Dallas District contacts"", ""financial_stability_concern"": ""some service firms in the New York District expressed caution about hiring due to ongoing turmoil in the financial industry""}"
2008-08-05,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080805a.htm,2008-06-25,0,0,1,0,0,0,1,0,False,"{""inflation_delta"": ""Inflation has been high, spurred by the earlier increases in the prices of energy and some other commodities, and some indicators of inflation expectations have been elevated."", ""uncertainty_language"": ""the inflation outlook remains highly uncertain.""}"
2008-09-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20080903/default.htm,2008-07-23,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that the pace of economic activity has been slow in most Districts. Many described business conditions as \""weak,\"" \""soft,\"" or \""subdued.\"""", ""inflation_delta"": ""Almost all Districts continued to report price pressures from elevated costs of energy, food, and other commodities, although some noted that there have been declines or slower increases in prices for several industrial commodities and energy products."", ""labor_delta"": ""Wage pressures were characterized as moderate by most Districts amid a general pullback in hiring, although several Districts noted continued strong demand for workers in the energy sector."", ""uncertainty_language"": ""Reports from the twelve Federal Reserve Districts indicate that the pace of economic activity has been slow in most Districts. Many described business conditions as \""weak,\"" \""soft,\"" or \""subdued.\""""}"
2008-09-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20080916a.htm,2008-08-05,0,-1,0,-1,0,0,0,1,False,"{""growth_delta"": ""Economic growth appears to have slowed recently, partly reflecting a softening of household spending."", ""labor_delta"": ""labor markets have weakened further."", ""financial_stability_concern"": ""Strains in financial markets have increased significantly""}"
2008-10-08,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm,2008-09-16,-2,-2,-1,0,0,0,1,2,False,"{""stance_delta"": ""The Federal Open Market Committee has decided to lower its target for the federal funds rate 50 basis points to 1-1/2 percent."", ""growth_delta"": ""Incoming economic data suggest that the pace of economic activity has slowed markedly in recent months."", ""inflation_delta"": ""Inflation has been high, but the Committee believes that the decline in energy and other commodity prices and the weaker prospects for economic activity have reduced the upside risks to inflation."", ""uncertainty_language"": ""The recent intensification of the financial crisis has augmented the downside risks to growth and thus has diminished further the upside risks to price stability."", ""financial_stability_concern"": ""The recent intensification of the financial crisis has augmented the downside risks to growth...""}"
2008-10-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20081015/default.htm,2008-09-03,0,-2,-1,-2,0,0,2,1,False,"{""growth_delta"": ""Reports indicated that economic activity weakened in September across all twelve Federal Reserve Districts."", ""inflation_delta"": ""Inflationary pressures moderated a bit in September."", ""labor_delta"": ""Labor market conditions weakened in most Districts, and wage pressures remained limited."", ""uncertainty_language"": ""a high level of uncertainty on the part of contacts"", ""financial_stability_concern"": ""Credit conditions were characterized as being tight across the twelve Districts, with several reporting reduced credit availability for both financial and nonfinancial institutions.""}"
2008-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081029a.htm,2008-10-08,-1,-1,-1,0,0,0,1,0,False,"{""stance_delta"": ""The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 1 percent."", ""growth_delta"": ""The pace of economic activity appears to have slowed markedly, owing importantly to a decline in consumer expenditures. Business equipment spending and industrial production have weakened in recent months, and slowing economic activity in many foreign economies is damping the prospects for U.S. exports."", ""inflation_delta"": ""In light of the declines in the prices of energy and other commodities and the weaker prospects for economic activity, the Committee expects inflation to moderate in coming quarters to levels consistent with price stability."", ""uncertainty_language"": ""Nevertheless, downside risks to growth remain.""}"
2008-12-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2008/20081203/default.htm,2008-10-15,0,-2,-1,-2,0,0,1,0,False,"{""growth_delta"": ""Overall economic activity weakened across all Federal Reserve Districts since the last report."", ""inflation_delta"": ""District reports characterized price pressures as easing in light of some decreases in retail prices and declines in input prices, particularly energy, fuel, and many raw materials and food products."", ""labor_delta"": ""District reports generally described labor market conditions as weakening."", ""uncertainty_language"": ""Retailers were preparing for a relatively slow holiday sales season.""}"
2008-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20081216b.htm,2008-10-29,-2,-2,-1,-2,-2,2,0,1,False,"{""stance_delta"": ""establish a target range for the federal funds rate of 0 to 1/4 percent"", ""growth_delta"": ""Overall, the outlook for economic activity has weakened further."", ""inflation_delta"": ""inflationary pressures have diminished appreciably"", ""labor_delta"": ""labor market conditions have deteriorated"", ""forward_guidance_delta"": ""weak economic conditions are likely to warrant exceptionally low levels of the federal funds rate for some time"", ""balance_sheet_signal"": ""The focus of the Committee's policy going forward will be to support the functioning of financial markets and stimulate the economy through open market operations and other measures that sustain the size of the Federal Reserve's balance sheet at a high level."", ""financial_stability_concern"": ""Financial markets remain quite strained and credit conditions tight.""}"
2009-01-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090114/default.htm,2008-12-03,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Overall economic activity continued to weaken across almost all of the Federal Reserve Districts since the previous reporting period."", ""inflation_delta"": ""Lower energy prices were noted in many of the Districts, and, except for the Richmond District, which mentioned higher prices for raw materials, most reporting Districts noted declining input prices."", ""labor_delta"": ""Most Districts reported a general weakening of labor market conditions."", ""uncertainty_language"": ""although a few Districts noted some exceptions in some sectors.""}"
2009-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090128a.htm,2008-12-16,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Information received since the Committee met in December suggests that the economy has weakened further."", ""inflation_delta"": ""the Committee sees some risk that inflation could persist for a time below rates that best foster economic growth and price stability in the longer term."", ""labor_delta"": ""Industrial production, housing starts, and employment have continued to decline steeply, as consumers and businesses have cut back spending."", ""uncertainty_language"": ""the downside risks to that outlook are significant.""}"
2009-03-04,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090304/default.htm,2009-01-14,0,-1,-1,-1,0,0,1,0,False,"{""growth_delta"": ""national economic conditions deteriorated further during the reporting period of January through late February."", ""inflation_delta"": ""Upward price pressures continued to ease across a broad spectrum of final goods and services."", ""labor_delta"": ""With rising layoffs and hiring freezes, unemployment has risen in all areas, reducing or eliminating upward wage pressures."", ""uncertainty_language"": ""contacts from various Districts rate the prospects for near-term improvement in economic conditions as poor, with a significant pickup not expected before late 2009 or early 2010.""}"
2009-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090318a.htm,2009-01-28,-1,-1,0,-1,-1,2,0,0,False,"{""stance_delta"": ""The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and anticipates that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for an extended period."", ""growth_delta"": ""Information received since the Federal Open Market Committee met in January indicates that the economy continues to contract."", ""labor_delta"": ""Job losses, declining equity and housing wealth, and tight credit conditions have weighed on consumer sentiment and spending."", ""forward_guidance_delta"": ""anticipates that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for an extended period."", ""balance_sheet_signal"": ""To provide greater support to mortgage lending and housing markets, the Committee decided today to increase the size of the Federal Reserve’s balance sheet further by purchasing up to an additional $750 billion of agency mortgage-backed securities... and to increase its purchases of agency debt this year by up to $100 billion... Moreover, to help improve conditions in private credit markets, the Committee decided to purchase up to $300 billion of longer-term Treasury securities over the next six months.""}"
2009-04-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090415/default.htm,2009-03-04,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""five of the twelve Districts noted a moderation in the pace of decline, and several saw signs that activity in some sectors was stabilizing at a low level."", ""uncertainty_language"": ""several saw signs that activity in some sectors was stabilizing at a low level.""}"
2009-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090429a.htm,2009-03-18,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""the economy has continued to contract, though the pace of contraction appears to be somewhat slower""}"
2009-06-10,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090610/default.htm,2009-04-15,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""The notable exception to the downward pressure on prices was the widely-reported increase in oil prices.""}"
