date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLV,train,1,0.020479223719149342,0.007944007674681619,0.010506105119282627
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,XLY,train,2,0.01842016269458746,0.006610752565608391,0.025509381671671605
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLB,train,2,-0.01991660272379414,0.001398619338483842,0.026600395867315663
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLE,train,-2,0.00742098648570555,0.04570186709939705,-0.08667607822134671
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLF,train,0,-0.004688798638975422,-0.00020305899862560484,0.0005510307686453775
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLI,train,1,-0.0022516011951767556,0.007688363339425908,0.0164062764339028
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLK,train,2,0.006116481979486776,-0.012105932206830428,0.042511835502700324
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLP,train,-2,-0.008529746872908639,0.010001212162955797,-0.03836944672678033
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLU,train,-2,-0.011162222423081847,0.018540138909194814,-0.05549691709553928
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLV,train,2,-0.012096727848828204,-0.0006448726307404229,0.03425046002723453
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,XLY,train,2,-0.008583339853507344,-0.00455836435016943,0.05018718483200957
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLB,train,2,0.0008574293171449421,0.0004884334533540313,0.03477122025056467
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLE,train,-2,0.005530906293456095,0.040105455002289236,-0.054186428031742895
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLF,train,-1,0.005223953846173135,-0.0024264903178314867,-0.008354167979433225
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLI,train,1,-0.000999722951247839,0.0018731620339083044,0.024458878495879466
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLK,train,2,-0.0029028557852516235,-0.005790692562782307,0.05998518046608403
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLP,train,-2,0.0025082333061154927,-0.008692269008191533,-0.03733330687636871
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLU,train,-2,-0.011670497152945103,0.0040027918743557045,-0.07127740180034425
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLV,train,2,-0.004321848458910593,-0.006015845038906731,0.07198975812137853
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,XLY,train,2,-0.005614961230083315,-0.006642272916062453,0.03993077918128096
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLB,train,-2,-0.013955207318600227,-0.012394596663141466,-0.030857431118407663
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLE,train,2,0.003660003028400194,0.025067900201057425,0.05309712448826842
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLF,train,0,-0.002688593647507176,-0.013795274468162089,0.0026490148343079056
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLI,train,2,-0.00781767819216328,-0.00527923763300886,0.03416895647654428
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLK,train,0,0.013223003875538097,0.01002860516726356,0.0016722156844732883
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLP,train,-1,0.005679282274421826,0.016859024475122997,-0.02314553145416043
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLU,train,0,-0.013862384958612917,-0.003299931330164152,-0.0004347936239686989
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLV,train,1,-0.011208600401785285,0.00684156494531496,0.019765476995975084
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,XLY,train,2,-0.006462715610030312,-0.00023648478221882652,0.04813096810340811
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLB,train,-2,-0.00887943515881462,-0.02615756149130366,-0.03561725263647286
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLE,train,1,0.001242301066056939,0.0049483157153777935,0.008011930926426158
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLF,train,0,-0.004962389209094975,-0.01628519610172441,-0.0021039042024186827
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLI,train,-1,0.003739548347664101,-0.003632847177718057,-0.013576706075080658
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLK,train,-1,0.0028265091985768542,-0.018746310639670027,-0.012455689795410008
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLP,train,-1,0.0008576162603901594,-0.0032498623893473244,-0.007772624610812517
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLU,train,2,0.009944162220324015,0.011775643161934246,0.02511529900142917
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLV,train,0,-0.005558843040983308,-0.019029646570708936,0.006183580169444869
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,XLY,train,1,0.0006761885237018816,0.007383435889693923,0.016879008243979365
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLB,train,2,-0.003069563363089056,0.0069836054603886755,0.12752983079922053
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLE,train,2,-0.007932174216515264,-0.012056012515325953,0.043784031311402405
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLF,train,-1,0.00197575781908621,0.006271664241426,-0.020835545719897763
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLI,train,1,-0.003596649027063137,0.020771191361585895,0.018071101617856633
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLK,train,-2,0.017198294630921707,-0.04050875559077183,-0.08427251904820476
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLP,train,2,0.001658142429856957,0.020299124042007177,0.03546935546355923
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLU,train,-2,-0.017540962461473963,-0.029578210207771294,-0.027437086073484607
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLV,train,2,-0.0012401728314710425,-9.369280219651e-05,0.029531660631131218
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,XLY,train,2,0.004358423224856134,0.019405770786601884,0.0688421205947144
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLB,train,2,0.009726035163085012,0.025535767640120888,0.07049802784498638
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLE,train,2,0.012145774274101573,0.020470192533554532,0.05459975745474577
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLF,train,0,0.005106372118920843,-0.013878307095307907,-0.002694131636186592
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLI,train,2,0.003945427719019845,-0.01849518806367778,0.04754213241867866
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLK,train,-2,0.002820279179618801,-0.01450217766070827,-0.08847126136492434
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLP,train,2,-0.006130101671282695,0.013507117351341691,0.027803804891222583
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLU,train,1,-0.005003883304054213,0.016415562948408402,0.009047419621396546
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLV,train,2,-0.0015136489471434533,0.007054124786147198,0.057270147229423585
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,XLY,train,1,0.003410459909528818,0.006034521675935212,0.013051867872311274
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLB,train,1,-0.00458097916487854,-0.01642892897376691,0.0099020884621277
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLE,train,2,0.00960409237418236,0.009306041639742246,0.030939665359917767
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLF,train,2,-0.006665781111242608,-0.002668009050739717,0.03340035208066816
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLI,train,-2,-0.00972933837954093,-0.007253141974737254,-0.02567231965122385
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLK,train,-2,-0.0013714475709939444,0.021733652262399317,-0.06030279283832274
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLP,train,1,0.0017570688537856816,-0.008047404181447226,0.011101759667605848
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLU,train,1,-0.0038337863179740417,-0.009814052339819468,0.022479782818275673
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLV,train,2,-0.005403057493592711,-0.006167905705295684,0.04609555431711554
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,XLY,train,1,0.009821178216170234,0.004498144777896451,0.01240556460740061
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLB,train,1,0.014237522938651437,-0.008417225690468322,0.024445057136561976
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLE,train,1,0.008219106663115539,-0.007885025077786434,0.02378908981818839
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLF,train,2,0.003197211109739917,0.0049323870465194375,0.04065582759868269
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLI,train,-1,0.007847658861713791,-0.016294250841499602,-0.015815525213296322
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLK,train,-2,-0.01164946610999451,-0.004543043877097919,-0.03346313541968304
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLP,train,1,-0.0008432469320519553,0.00975312074900514,0.017494381764944555
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLU,train,1,0.012781819022673058,0.013570208090769142,0.01510576383028861
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLV,train,2,0.019151587890446242,0.009131278198507675,0.05215603286287107
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,XLY,train,1,0.014906371398859308,-0.0004262456282742022,0.01851871497032731
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLB,train,2,-0.0027624542109669914,0.007473054178015359,0.07042881838623138
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLE,train,1,0.006617493961741383,0.013051247011807376,0.0067927633720579195
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLF,train,0,-0.009901646792599306,0.0015407713107412624,0.0015072413167968035
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLI,train,1,-0.012573265688801571,-0.020661094847327144,0.012201359353190333
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLK,train,0,0.006176317462418979,-0.010184915613105305,0.001895675173551603
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLP,train,-1,0.002605193393811822,0.009969493244399552,-0.01662792976020311
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLU,train,0,-0.007235754490199198,-0.014202525969125745,0.005040013676520627
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLV,train,-1,0.00243072463660865,-0.012627524744489804,-0.019122547839662496
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,XLY,train,0,0.0021587811266108314,0.009154869625665252,-0.006419216536764472
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLB,train,0,-0.026473468732699068,0.0013802339638523398,0.0030493084691061156
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLE,train,-2,-0.016270672608037273,0.004409571922135647,-0.026312606718694842
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLF,train,-1,-0.007621319353561251,-0.0020029377478136823,-0.010066767401669785
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLI,train,-1,0.004262923700204091,0.0027101236782880456,-0.012391452879722875
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLK,train,2,0.06646274033884225,0.02983309384156685,0.04029465951078315
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLP,train,-1,-0.018999065768584122,-0.0009370187230133276,-0.015728080460579497
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLU,train,-2,-0.022971090365464297,-0.023860177729104204,-0.02818485196314513
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLV,train,1,-0.014903972996037185,-0.009153267249128239,0.01249136048087196
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLY,train,-1,-0.022436800699534798,-0.023761323388011513,-0.014355039289390192
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLB,train,2,-0.0077633106708761,-0.016319141419101957,0.04322165607854056
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLE,train,1,0.00888089975978612,0.00833071929712137,0.01863637262461959
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLF,train,2,-0.01328951283087143,0.01560040965553422,0.03220540568512342
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLI,train,2,0.0075423083362258225,0.00529070870189241,0.036867358991400256
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLK,train,0,-0.006859869969154553,-0.00013792593759265337,0.0047179792830892575
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLP,train,-1,0.007071672480215674,0.005037381620543013,-0.017793076976827638
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLU,train,-2,0.008858074876127997,-0.006731850448448151,-0.06489116660084615
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLV,train,-2,-0.008179761675549124,-0.012974786522250481,-0.026738502732107428
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLY,train,-1,-0.012845074782735888,-0.01815158312508114,-0.01683563397578358
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLB,train,1,-0.009549524654216324,0.02485763665090346,0.02336279705806077
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLE,train,-2,-0.01246966339210731,0.01068622196984903,-0.0591782203115524
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLF,train,0,0.0038995326530899543,0.02033824363460157,-0.0012540266433329617
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLI,train,1,-0.0017545924760524745,-0.0005841455837948262,0.017463217486102578
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLK,train,0,0.009072348821104415,-0.010311619918017101,-0.0037225180720142914
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLP,train,2,-0.009859532455396725,0.016676263376702916,0.045355056549681194
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLU,train,-2,-0.0183409620118139,0.005893983102948419,-0.09732951080809382
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLV,train,2,0.007955126411416602,-0.02816192895174996,0.03380888261491932
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLY,train,-2,-0.011617256450130897,-0.013580537690545236,-0.029925128741207896
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLB,train,-2,0.01978597576541019,0.0006659918455346192,-0.027406657366194964
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLE,train,0,-0.03281976552088883,-0.024050454871174853,0.00028974832148442875
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLF,train,1,0.0013791000790106533,-0.006017218341418773,0.006835507454035161
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLI,train,-2,0.003886207316305512,-0.00828515129362617,-0.02729570028696282
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLK,train,1,-0.017886755205850702,-0.025141812907974237,0.011971974488532933
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLP,train,-1,0.01671904319006068,0.05826440029466329,-0.013046122866555154
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLU,train,2,0.01160209361027209,0.03166874162808242,0.04279293013073904
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLV,train,0,-0.0017943665728770153,0.004556420136944905,0.002644666331772405
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLY,train,1,-0.004482778682793009,-0.014825557811713685,0.02029305599909559
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLB,train,-2,-0.02378494331851,-0.05307205902919443,-0.03007460178238508
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLE,train,0,0.0027310318518616317,0.004022207748408113,-0.006161871426266563
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLF,train,-1,0.0033643440040469486,-0.002317140606052037,-0.020456791475575553
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLI,train,-1,-0.014920037915094886,-0.018597405943690526,-0.013003411601589687
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLK,train,1,0.025970561252110613,0.05281718812457292,0.018757400325361773
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLP,train,-1,-0.003628949383222002,-0.028013885801550398,-0.02238415251533976
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLU,train,-2,-0.006226065384801638,-0.031087654839407675,-0.05887912834448028
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLV,train,-1,-0.011342100840835645,-0.02327147340086877,-0.010779940610769034
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLY,train,2,0.018192688295428194,0.04710572938780777,0.08728447276625817
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLB,train,-2,-0.0007754458311828305,-0.01980099989224704,-0.027683977300411056
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLE,train,2,-0.006256475965776387,0.006836610664352261,0.04263226807775855
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLF,train,-2,-0.009585536523528781,-0.009075972281037736,-0.026854004824738653
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLI,train,-2,0.004736972811514084,-0.014287886245710535,-0.03990701037043276
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLK,train,-2,-0.018447338348738573,-0.035571562422131,-0.04398293772110129
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLP,train,2,0.0054296163891550675,0.02067028351317901,0.05865875118947372
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLU,train,-2,-0.007269158991048963,-0.008968296660575303,-0.08052960370798579
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLV,train,2,-0.0004884747070870166,0.0021620272652438377,0.08381046447076246
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLY,train,-2,-0.0063390746104674545,0.0016232422073572117,-0.037082630212948886
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLB,train,-1,-6.529102522656594e-05,0.003940099872365654,-0.017406821664114447
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLE,train,0,0.002479328857269092,0.04441437104017065,-0.004347588573445527
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLF,train,1,-0.005089312866346063,0.011310691577077314,0.022657066000049464
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLI,train,-2,-0.005513971485765268,-0.0057791759590681835,-0.030251734111188866
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLK,train,2,0.013646207821398804,-0.004466207339073325,0.07546951593639095
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLP,train,-2,-0.016780265666825,-0.005149081237633579,-0.04658442055273515
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLU,train,-2,0.004913527234494897,0.04561629660535105,-0.09264139859099763
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLV,train,-1,0.003674282825775199,0.0027439538138812614,-0.01874984919680811
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLY,train,-1,-0.00495722336106974,0.008231728160704499,-0.018824098718406734
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,train,1,-0.012567798323912971,-0.012876778623345131,0.008566630985573753
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLE,train,-2,0.0039253786243321764,-0.027587608013290632,-0.03929952780856505
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLF,train,0,0.0022978153880740537,0.010563359723961718,0.005012384284625471
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLI,train,-1,-0.0006129891632862261,-0.01618187047773101,-0.016571354428208007
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLK,train,2,0.004404740495968729,0.014912175239176428,0.12042757386562275
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLP,train,-2,0.005637210335667997,-0.023962010927432664,-0.08696203692201454
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,train,1,0.02097439560553105,0.04088955759090962,0.021283041821831827
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLV,train,-1,0.003915949085640857,0.0034935306768999475,-0.01786732332873231
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLY,train,-2,0.007969187936487487,-0.0019302130164767783,-0.039352777052123256
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,train,2,0.003693032371447358,-0.01255314452914702,0.035995928365717855
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,train,2,0.005755624264192294,0.015218707055433933,0.03312901541294211
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,train,0,-0.011701367724635037,-0.00012480688397742412,-0.0034713613148064093
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,train,0,0.0029698822230057598,-0.0030685543255124514,-0.004376246510678583
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,train,2,-0.015017890780687826,-0.029336787249694574,0.025659256758144622
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,train,0,0.022062122615469915,0.04047419863646362,-0.0026544619950621406
